Rk,School,Conf,AP Rank,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,run_date
208,UC Riverside,Big West,,6,11,61.5,61.8,-0.35,-1.04,-7.93,2.63,-5.31,81.91,90.49,-8.58,2026-01-22
209,Illinois-Chicago,MVC,,8,10,62.9,63.4,-0.44,-5.02,-5.9,0.44,-5.47,88.97,98.09,-9.12,2026-01-22
210,West Georgia,A-Sun,,12,5,74.0,63.8,10.24,-8.44,0.8,-6.31,-5.51,90.09,99.1,-9.01,2026-01-22
211,Boston College,ACC,,4,17,62.7,73.8,-11.14,5.62,0.0,-5.52,-5.53,91.32,101.34,-10.02,2026-01-22
212,Delaware,CUSA,,7,10,66.8,66.8,0.0,-4.03,-1.28,-4.25,-5.53,84.93,94.06,-9.14,2026-01-22
213,Tarleton State,WAC,,9,8,67.2,65.5,1.71,-2.53,-2.85,-2.82,-5.67,87.4,95.92,-8.52,2026-01-22
214,Monmouth,CAA,,12,5,65.4,57.0,8.41,-7.34,-7.4,1.64,-5.76,83.99,92.84,-8.85,2026-01-22
215,Southern Utah,WAC,,11,7,74.5,67.4,7.11,-4.91,0.01,-5.78,-5.77,89.76,99.08,-9.32,2026-01-22
216,NJIT,AmEast,,13,6,68.7,65.4,3.37,-9.16,1.63,-7.42,-5.8,92.3,101.92,-9.62,2026-01-22
217,Air Force,MWC,,8,10,58.4,60.2,-1.78,-3.97,-8.42,2.51,-5.91,82.6,92.19,-9.59,2026-01-22
218,Eastern Washington,Big Sky,,9,9,68.0,66.5,1.5,-1.56,-1.12,-4.82,-5.94,84.34,93.78,-9.44,2026-01-22
219,Little Rock,OVC,,9,9,58.8,59.9,-1.17,0.23,-10.9,4.88,-6.02,78.82,88.14,-9.32,2026-01-22
220,Drake,MVC,,5,12,68.5,76.7,-8.18,2.15,1.11,-7.14,-6.03,91.76,101.43,-9.67,2026-01-22
221,Fordham,A-10,,9,9,65.7,64.7,0.94,-6.56,-1.51,-4.58,-6.09,85.23,95.42,-10.19,2026-01-22
222,Sacramento State,Big Sky,,9,9,65.8,59.3,6.5,-4.46,-8.09,1.88,-6.21,81.74,91.59,-9.86,2026-01-22
223,Stetson,A-Sun,,10,7,69.9,64.9,5.06,-4.47,-0.48,-6.0,-6.47,90.64,100.98,-10.34,2026-01-22
224,Duquesne,A-10,,7,11,65.6,63.6,2.0,-3.5,-5.51,-0.99,-6.5,79.44,90.73,-11.29,2026-01-22
225,Tennessee-Martin,OVC,,10,8,66.2,62.6,3.61,-2.98,-5.45,-1.06,-6.51,85.02,95.71,-10.69,2026-01-22
226,Jacksonville State,CUSA,,9,8,65.5,57.6,7.88,-5.99,-7.09,0.53,-6.56,87.85,98.19,-10.34,2026-01-22
227,Memphis,American,,7,12,66.7,70.4,-3.74,-0.28,-1.25,-5.41,-6.67,79.31,89.1,-9.79,2026-01-22
228,Northwestern State,Southland,,9,8,63.6,62.7,0.88,0.92,-7.72,1.04,-6.68,82.96,93.55,-10.58,2026-01-22
229,Robert Morris,Horizon,,12,6,66.1,60.4,5.61,-8.28,-5.46,-1.38,-6.84,86.19,97.03,-10.84,2026-01-22
230,Morehead State,OVC,,10,9,65.6,67.2,-1.63,-0.81,-4.11,-2.81,-6.92,85.6,96.03,-10.43,2026-01-22
231,Pittsburgh,ACC,,8,12,62.4,66.9,-4.55,-2.64,-5.4,-1.71,-7.11,83.18,94.57,-11.4,2026-01-22
232,Alabama A&M,SWAC,,8,9,61.2,60.5,0.71,0.03,-7.97,0.79,-7.19,81.92,92.52,-10.6,2026-01-22
233,William & Mary,CAA,,8,8,61.6,62.1,-0.56,-5.38,-6.86,-0.38,-7.24,84.06,95.67,-11.62,2026-01-22
234,Maryland-Baltimore County,AmEast,,8,9,64.9,59.2,5.76,-5.67,-8.18,0.84,-7.33,80.63,92.2,-11.56,2026-01-22
235,Campbell,CAA,,11,8,62.5,56.9,5.63,-6.53,-10.17,2.75,-7.42,82.85,95.59,-12.74,2026-01-22
236,Northern Arizona,Big Sky,,7,13,71.7,73.4,-1.7,-1.08,2.51,-10.09,-7.58,89.43,101.01,-11.58,2026-01-22
237,St. Bonaventure,A-10,,12,7,62.9,59.3,3.58,-8.8,-7.75,0.06,-7.69,82.45,94.6,-12.16,2026-01-22
238,Stony Brook,CAA,,10,9,58.4,56.2,2.16,-3.82,-12.96,5.2,-7.76,78.57,91.34,-12.76,2026-01-22
239,St. Thomas,Summit,,9,10,64.8,60.9,3.89,-3.46,-7.95,0.17,-7.78,83.25,95.97,-12.72,2026-01-22
240,Towson,CAA,,10,7,67.8,67.0,0.76,-4.73,-0.69,-7.16,-7.85,86.14,98.47,-12.33,2026-01-22
241,Kennesaw State,CUSA,,8,8,65.1,61.3,3.75,-2.05,-4.94,-3.12,-8.05,84.17,96.05,-11.88,2026-01-22
242,Wofford,Southern,,9,9,68.1,63.2,4.89,-3.63,-5.01,-3.22,-8.23,86.41,99.39,-12.98,2026-01-22
243,Elon,CAA,,7,10,64.5,63.8,0.71,-5.17,-5.59,-2.65,-8.24,83.52,95.86,-12.34,2026-01-22
244,Florida Atlantic,American,,8,11,62.8,68.2,-5.42,-0.13,-4.18,-4.07,-8.25,83.01,96.58,-13.56,2026-01-22
245,Utah State,MWC,,6,11,62.1,67.2,-5.18,0.6,-4.97,-3.37,-8.34,85.35,98.1,-12.75,2026-01-22
246,Maryland-Eastern Shore,MEAC,,11,10,63.7,67.3,-3.62,-0.76,-3.65,-4.73,-8.39,83.66,96.9,-13.24,2026-01-22
247,UNC Greensboro,Southern,,12,7,68.5,54.5,13.95,-6.84,-9.66,1.22,-8.44,84.79,98.13,-13.34,2026-01-22
248,Kansas City,Summit,,6,13,70.8,68.7,2.11,0.41,-3.13,-5.4,-8.53,88.37,102.0,-13.63,2026-01-22
249,Mercer,Southern,,12,6,66.9,62.0,4.89,-10.44,-3.87,-5.13,-9.0,83.12,97.25,-14.13,2026-01-22
250,IU Indy,Horizon,,7,11,65.8,67.2,-1.44,-2.94,-5.38,-3.87,-9.25,80.96,94.65,-13.69,2026-01-22
251,Texas State,Sun Belt,,7,10,62.4,63.1,-0.76,-2.66,-8.72,-0.68,-9.4,79.76,93.43,-13.68,2026-01-22
252,Texas-Rio Grande Valley,Southland,,9,9,65.4,68.6,-3.17,-0.25,-2.85,-6.71,-9.56,85.7,99.46,-13.76,2026-01-22
253,Furman,Southern,,11,8,71.2,62.2,9.05,-2.86,-2.63,-6.96,-9.59,80.96,95.13,-14.18,2026-01-22
254,Norfolk State,MEAC,,8,11,61.7,61.7,0.0,0.66,-10.11,0.51,-9.6,75.33,90.84,-15.51,2026-01-22
255,Incarnate Word,Southland,,8,8,62.6,69.6,-7.0,0.6,-4.34,-5.27,-9.61,88.03,101.71,-13.68,2026-01-22
256,Montana,Big Sky,,4,13,62.5,73.5,-11.0,4.31,-3.81,-5.88,-9.69,88.59,103.63,-15.04,2026-01-22
257,UTEP,CUSA,,9,8,67.3,68.1,-0.82,-3.19,-2.52,-7.21,-9.73,84.8,99.69,-14.89,2026-01-22
258,Wyoming,MWC,,5,12,53.9,62.1,-8.18,1.04,-11.3,1.33,-9.97,81.94,98.72,-16.79,2026-01-22
259,East Tennessee State,Southern,,7,11,56.4,59.5,-3.11,-2.62,-12.06,2.01,-10.05,79.52,94.98,-15.46,2026-01-22
260,North Carolina A&T,CAA,,7,9,63.3,62.4,0.81,3.43,-5.83,-4.24,-10.07,82.17,97.52,-15.35,2026-01-22
261,Merrimack,MAAC,,8,9,66.9,66.7,0.18,-7.08,-2.76,-7.32,-10.08,82.33,98.12,-15.79,2026-01-22
262,Wichita State,American,,4,16,59.7,66.5,-6.8,-0.13,-9.46,-0.67,-10.13,78.13,93.0,-14.86,2026-01-22
263,Weber State,Big Sky,,6,13,64.6,67.3,-2.68,-0.09,-5.38,-5.09,-10.47,82.96,98.31,-15.35,2026-01-22
264,Radford,Big South,,11,9,63.6,61.4,2.2,-8.24,-8.63,-1.89,-10.52,76.59,92.4,-15.81,2026-01-22
265,North Alabama,A-Sun,,8,9,63.7,64.6,-0.94,-5.36,-7.05,-3.5,-10.56,80.84,96.81,-15.97,2026-01-22
266,Oakland,Horizon,,6,12,62.4,71.8,-9.44,2.83,-3.24,-7.34,-10.58,85.95,101.43,-15.48,2026-01-22
267,Utah Tech,WAC,,6,10,63.9,68.1,-4.19,-5.7,-5.77,-5.14,-10.9,81.44,97.54,-16.11,2026-01-22
268,San Diego,WCC,,7,13,55.5,61.9,-6.4,-1.12,-12.78,1.3,-11.49,76.61,94.43,-17.82,2026-01-22
269,Marist,MAAC,,6,13,57.9,66.9,-9.0,-2.81,-7.32,-4.49,-11.81,81.05,99.21,-18.16,2026-01-22
270,Western Michigan,MAC,,5,11,56.1,68.1,-12.0,0.03,-11.29,-0.68,-11.97,76.96,94.56,-17.59,2026-01-22
271,Nicholls State,Southland,,8,8,66.6,65.6,1.06,-10.09,-7.29,-4.79,-12.09,80.32,97.18,-16.86,2026-01-22
272,Siena,MAAC,,7,11,66.4,65.1,1.33,-13.44,-2.82,-9.29,-12.11,76.95,97.93,-20.98,2026-01-22
273,SIU Edwardsville,OVC,,8,10,61.5,58.9,2.61,-6.18,-12.41,0.29,-12.12,78.32,96.88,-18.57,2026-01-22
274,Loyola (MD),Patriot,,8,9,55.7,61.4,-5.65,-6.68,-11.74,-0.59,-12.33,81.07,100.71,-19.64,2026-01-22
275,Southeast Missouri State,OVC,,6,12,66.8,68.4,-1.61,-3.75,-4.57,-7.93,-12.5,82.2,100.12,-17.92,2026-01-22
276,Cal State Bakersfield,Big West,,6,12,61.7,68.1,-6.33,-5.11,-6.04,-6.48,-12.52,81.48,99.16,-17.68,2026-01-22
277,Western Kentucky,CUSA,,5,12,58.3,65.0,-6.71,-2.57,-10.65,-2.05,-12.7,80.51,100.31,-19.8,2026-01-22
278,Mount St. Mary's,MAAC,,9,9,60.0,61.9,-1.94,-10.76,-10.39,-2.32,-12.71,74.98,94.2,-19.22,2026-01-22
279,New Mexico State,CUSA,,7,11,59.1,66.9,-7.83,0.14,-7.26,-5.53,-12.79,78.43,96.98,-18.55,2026-01-22
280,Yale,Ivy,,5,12,59.9,68.5,-8.59,-4.23,-6.18,-6.64,-12.82,79.56,99.25,-19.69,2026-01-22
281,Jackson State,SWAC,,4,13,60.2,67.6,-7.41,-0.21,-9.32,-3.58,-12.9,80.44,99.46,-19.03,2026-01-22
282,Hampton,CAA,,8,9,64.4,62.1,2.35,-7.48,-7.54,-5.51,-13.05,83.39,103.24,-19.85,2026-01-22
283,Long Island University,NEC,,10,7,69.9,60.6,9.29,-15.67,-5.34,-7.73,-13.07,82.03,102.17,-20.15,2026-01-22
284,Akron,MAC,,3,15,69.8,76.4,-6.61,1.5,-0.78,-12.53,-13.31,85.16,104.08,-18.92,2026-01-22
285,Boston University,Patriot,,5,12,57.5,60.5,-2.94,-5.96,-12.14,-1.38,-13.52,82.85,105.09,-22.24,2026-01-22
286,East Texas A&M,Southland,,7,9,66.1,67.2,-1.13,-4.89,-7.93,-5.67,-13.6,80.71,99.69,-18.99,2026-01-22
287,Coppin State,MEAC,,4,16,55.0,71.2,-16.2,5.17,-10.88,-2.73,-13.62,74.04,92.88,-18.84,2026-01-22
288,Milwaukee,Horizon,,6,14,59.8,65.4,-5.65,-4.41,-8.7,-4.93,-13.63,80.79,101.64,-20.86,2026-01-22
289,Lipscomb,A-Sun,,6,11,61.0,64.2,-3.24,-4.42,-11.41,-2.28,-13.69,76.13,96.6,-20.47,2026-01-22
290,Detroit Mercy,Horizon,,4,14,61.9,71.9,-9.94,-3.72,-7.07,-6.83,-13.89,79.99,100.46,-20.47,2026-01-22
291,Manhattan,MAAC,,5,13,55.1,65.6,-10.5,-3.51,-11.76,-2.25,-14.01,73.69,94.17,-20.48,2026-01-22
292,Northeastern,CAA,,6,10,62.2,67.6,-5.44,-8.58,-6.03,-7.98,-14.01,82.17,103.64,-21.47,2026-01-22
293,Denver,Summit,,7,11,59.6,67.1,-7.5,0.13,-11.21,-2.86,-14.07,77.95,100.17,-22.22,2026-01-22
294,Houston Christian,Southland,,5,11,63.2,68.9,-5.69,-1.7,-8.43,-5.7,-14.13,78.05,98.76,-20.71,2026-01-22
295,Eastern Illinois,OVC,,3,16,57.9,72.3,-14.32,0.06,-9.15,-5.1,-14.25,76.89,97.15,-20.27,2026-01-22
296,Southern Illinois,MVC,,5,12,65.6,70.5,-4.88,-3.92,-5.55,-8.7,-14.25,82.97,104.05,-21.09,2026-01-22
297,Iona,MAAC,,11,8,60.3,60.1,0.16,-13.7,-10.54,-3.83,-14.37,78.29,99.96,-21.67,2026-01-22
298,New Hampshire,AmEast,,6,12,58.8,62.5,-3.67,-4.83,-9.33,-5.06,-14.39,80.87,103.32,-22.45,2026-01-22
299,Dartmouth,Ivy,,9,8,59.3,56.3,3.0,-7.54,-14.22,-0.18,-14.4,78.67,101.65,-22.98,2026-01-22
300,Samford,Southern,,8,12,61.1,68.8,-7.7,0.06,-6.85,-7.62,-14.47,84.4,106.99,-22.58,2026-01-22
301,Portland State,Big Sky,,5,12,65.7,73.5,-7.82,-4.03,-2.72,-11.94,-14.66,86.12,107.68,-21.57,2026-01-22
302,Evansville,MVC,,4,14,63.5,74.2,-10.72,-3.97,-5.57,-9.12,-14.69,80.79,101.6,-20.81,2026-01-22
303,Lafayette,Patriot,,7,10,61.6,65.3,-3.71,-11.18,-6.98,-7.91,-14.89,83.95,106.62,-22.67,2026-01-22
304,Alcorn State,SWAC,,7,9,53.4,63.1,-9.63,3.18,-16.43,1.54,-14.9,73.1,95.83,-22.73,2026-01-22
305,Indiana State,MVC,,6,11,72.8,79.7,-6.88,-4.44,3.78,-18.78,-15.01,86.04,106.02,-19.98,2026-01-22
306,Hofstra,CAA,,3,14,52.4,65.1,-12.76,0.59,-14.23,-0.99,-15.22,75.79,100.26,-24.47,2026-01-22
307,Buffalo,MAC,,2,15,58.2,70.5,-12.35,-2.93,-8.97,-6.32,-15.28,75.42,97.33,-21.91,2026-01-22
308,Cal State Northridge,Big West,,6,11,66.0,66.8,-0.82,-4.5,-8.33,-7.3,-15.63,76.44,98.13,-21.68,2026-01-22
309,Sacred Heart,MAAC,,8,10,57.9,62.3,-4.39,-10.37,-11.84,-3.88,-15.73,77.54,101.47,-23.93,2026-01-22
310,Bucknell,Patriot,,5,12,53.8,58.6,-4.76,-6.26,-16.53,0.46,-16.07,72.47,97.46,-24.98,2026-01-22
311,North Florida,A-Sun,,6,11,61.4,72.4,-11.0,-2.59,-6.96,-9.23,-16.19,80.55,103.69,-23.14,2026-01-22
312,American,Patriot,,4,13,56.1,66.1,-10.0,-6.42,-10.39,-6.03,-16.42,78.49,104.46,-25.97,2026-01-22
313,Cornell,Ivy,,7,10,55.4,58.6,-3.24,-8.18,-16.47,-0.09,-16.56,76.94,103.18,-26.24,2026-01-22
314,Wright State,Horizon,,6,14,67.0,71.4,-4.4,-5.69,-5.59,-11.27,-16.86,82.49,107.17,-24.67,2026-01-22
315,Winthrop,Big South,,10,10,65.7,68.2,-2.45,-5.02,-6.13,-10.83,-16.96,80.96,105.08,-24.12,2026-01-22
316,San Jose State,MWC,,2,17,56.8,72.5,-15.68,1.78,-8.5,-8.66,-17.16,75.48,99.43,-23.94,2026-01-22
317,Alabama State,SWAC,,5,11,54.9,69.8,-14.88,3.49,-12.95,-4.94,-17.89,70.35,95.08,-24.73,2026-01-22
318,Charleston Southern,Big South,,5,14,58.9,72.1,-13.16,-2.99,-9.78,-8.27,-18.04,79.33,106.49,-27.16,2026-01-22
319,Colgate,Patriot,,5,12,54.3,65.5,-11.18,-5.09,-13.91,-4.37,-18.28,73.93,102.2,-28.27,2026-01-22
320,Northern Illinois,MAC,,3,14,54.5,68.6,-14.06,-4.29,-15.14,-3.21,-18.35,74.16,101.68,-27.52,2026-01-22
321,Texas Southern,SWAC,,8,10,66.6,72.0,-5.44,1.18,-6.79,-11.68,-18.47,77.2,101.82,-24.62,2026-01-22
322,UNC Wilmington,CAA,,5,12,63.1,69.9,-6.88,-8.75,-7.81,-10.69,-18.5,79.84,106.74,-26.9,2026-01-22
323,North Carolina Central,MEAC,,3,14,60.8,74.5,-13.76,-0.23,-7.83,-10.96,-18.79,73.72,98.37,-24.65,2026-01-22
324,Texas A&M-Corpus Christi,Southland,,3,13,58.1,68.0,-9.88,-3.88,-14.22,-4.86,-19.08,74.58,102.57,-27.99,2026-01-22
325,North Dakota,Summit,,4,14,57.1,68.6,-11.5,-2.18,-11.44,-7.92,-19.37,71.85,98.52,-26.67,2026-01-22
326,Gardner-Webb,Big South,,6,13,54.7,63.9,-9.26,-10.13,-14.52,-4.87,-19.39,75.18,103.76,-28.57,2026-01-22
327,Tennessee State,OVC,,3,14,59.5,77.1,-17.59,-1.81,-5.92,-13.47,-19.4,78.22,104.92,-26.69,2026-01-22
328,Grambling,SWAC,,5,13,63.1,66.9,-3.83,-3.7,-10.28,-9.16,-19.44,73.85,101.22,-27.37,2026-01-22
329,Rider,MAAC,,4,14,54.6,65.5,-10.89,-8.7,-14.96,-4.64,-19.59,73.79,103.25,-29.46,2026-01-22
330,Louisiana,Sun Belt,,1,17,56.6,72.9,-16.39,0.36,-13.43,-6.72,-20.15,71.82,99.59,-27.77,2026-01-22
331,UNC Asheville,Big South,,7,12,63.2,60.4,2.79,-12.86,-14.64,-5.66,-20.3,69.89,99.12,-29.24,2026-01-22
332,Wagner,NEC,,7,10,56.8,60.9,-4.18,-9.89,-16.51,-4.05,-20.56,67.39,97.43,-30.04,2026-01-22
333,Seattle,WCC,,5,13,63.3,74.5,-11.22,-2.33,-8.46,-12.44,-20.9,76.88,106.36,-29.49,2026-01-22
334,New Haven,NEC,,5,12,58.1,58.8,-0.71,-13.5,-17.49,-3.81,-21.3,72.67,105.31,-32.64,2026-01-22
335,Long Beach State,Big West,,2,15,52.0,73.3,-21.29,1.04,-13.58,-8.39,-21.97,72.51,104.4,-31.89,2026-01-22
336,Cal Poly,Big West,,3,14,58.2,74.9,-16.71,2.58,-7.46,-14.76,-22.22,79.38,110.92,-31.54,2026-01-22
337,Southeastern Louisiana,Southland,,2,14,60.8,79.8,-19.06,1.71,-9.16,-13.2,-22.36,80.61,112.83,-32.22,2026-01-22
338,Massachusetts-Lowell,AmEast,,6,12,59.6,64.8,-5.17,-8.77,-13.64,-8.93,-22.57,77.1,112.5,-35.4,2026-01-22
339,Stonehill,NEC,,6,11,59.6,66.2,-6.65,-12.7,-12.74,-9.84,-22.58,76.27,108.7,-32.43,2026-01-22
340,South Carolina Upstate,Big South,,6,13,58.9,63.6,-4.74,-7.5,-16.07,-6.68,-22.75,69.57,104.3,-34.73,2026-01-22
341,Western Carolina,Southern,,3,15,60.2,68.7,-8.5,-4.13,-13.55,-9.37,-22.93,71.65,105.05,-33.4,2026-01-22
342,Canisius,MAAC,,3,14,55.0,70.7,-15.71,-7.29,-14.23,-8.77,-23.0,73.28,106.87,-33.59,2026-01-22
343,Delaware State,MEAC,,3,16,54.1,66.5,-12.47,-3.72,-16.74,-6.3,-23.03,68.31,102.28,-33.97,2026-01-22
344,Arkansas-Pine Bluff,SWAC,,6,10,56.1,70.1,-14.0,-5.93,-14.15,-8.98,-23.13,74.38,106.62,-32.24,2026-01-22
345,New Orleans,Southland,,1,16,62.9,84.4,-21.47,-1.12,-5.23,-18.2,-23.43,75.98,106.43,-30.45,2026-01-22
346,Morgan State,MEAC,,3,17,53.1,73.6,-20.55,0.47,-14.07,-9.57,-23.65,73.51,109.25,-35.74,2026-01-22
347,Queens (NC),A-Sun,,7,10,59.5,67.5,-7.94,-8.99,-14.83,-9.29,-24.12,71.26,103.48,-32.22,2026-01-22
348,Florida A&M,SWAC,,4,12,57.4,73.8,-16.38,-6.42,-13.4,-10.89,-24.29,72.38,105.01,-32.63,2026-01-22
349,Chicago State,NEC,,3,16,56.7,75.9,-19.16,-5.16,-11.19,-13.13,-24.31,72.45,106.02,-33.56,2026-01-22
350,Mercyhurst,NEC,,4,13,59.4,79.1,-19.71,-5.07,-7.89,-16.89,-24.77,80.66,116.43,-35.77,2026-01-22
351,Saint Peter's,MAAC,,4,14,51.1,65.3,-14.28,-7.17,-19.42,-5.92,-25.34,68.71,107.46,-38.74,2026-01-22
352,South Carolina State,MEAC,,5,14,57.5,68.1,-10.58,-6.64,-16.19,-10.16,-26.34,69.54,107.03,-37.5,2026-01-22
353,Bethune-Cookman,SWAC,,3,15,55.5,72.4,-16.94,-4.51,-17.18,-9.26,-26.44,69.31,106.51,-37.2,2026-01-22
354,Saint Francis (PA),NEC,,2,15,55.9,72.2,-16.29,-11.28,-13.44,-15.03,-28.47,70.51,111.42,-40.91,2026-01-22
355,Bellarmine,A-Sun,,2,17,52.3,80.2,-27.89,2.23,-14.04,-14.62,-28.66,70.36,109.88,-39.51,2026-01-22
356,Omaha,Summit,,2,19,54.4,79.4,-25.0,1.5,-15.48,-13.29,-28.77,70.39,111.48,-41.09,2026-01-22
357,Prairie View,SWAC,,2,15,55.3,77.6,-22.35,-2.22,-12.36,-16.53,-28.89,68.47,106.05,-37.58,2026-01-22
358,Le Moyne,NEC,,5,14,56.0,75.1,-19.11,-8.15,-13.15,-15.84,-28.99,75.06,118.18,-43.12,2026-01-22
359,Valparaiso,MVC,,0,19,54.3,80.1,-25.79,-4.8,-14.13,-16.46,-30.58,66.26,106.68,-40.42,2026-01-22
360,Mississippi Valley State,SWAC,,4,13,57.2,85.3,-28.06,-3.3,-10.55,-20.81,-31.36,70.23,110.91,-40.69,2026-01-22
361,Central Connecticut State,NEC,,0,17,52.2,73.5,-21.29,-10.96,-17.81,-14.45,-32.26,65.24,111.62,-46.38,2026-01-22
362,Presbyterian,Big South,,2,16,53.2,72.7,-19.5,-6.32,-20.79,-13.97,-34.76,63.54,113.04,-49.5,2026-01-22
363,Niagara,MAAC,,0,17,50.9,82.1,-31.18,-7.02,-17.34,-20.86,-38.2,61.84,111.94,-50.11,2026-01-22
1,Connecticut,Big East,1.0,20,0,89.8,51.0,38.8,15.53,30.74,23.59,54.33,129.01,58.0,71.01,2026-01-24
2,UCLA,Big Ten,3.0,18,1,87.5,56.8,30.68,18.79,28.72,20.76,49.47,133.48,66.67,66.81,2026-01-24
3,LSU,SEC,6.0,18,2,99.5,56.6,42.9,4.95,35.74,12.11,47.85,125.54,69.17,56.38,2026-01-24
4,Texas,SEC,4.0,19,2,88.8,53.0,35.76,11.51,27.39,19.88,47.27,124.44,64.23,60.21,2026-01-24
5,South Carolina,SEC,2.0,19,2,88.3,55.8,32.57,12.6,27.59,17.58,45.17,123.13,65.67,57.46,2026-01-24
6,Michigan,Big Ten,7.0,16,3,87.9,59.2,28.68,12.21,26.32,14.58,40.9,118.68,67.49,51.19,2026-01-24
7,Oklahoma,SEC,16.0,15,4,90.0,63.4,26.63,11.01,28.11,9.53,37.64,112.35,68.21,44.14,2026-01-24
8,Louisville,ACC,8.0,18,3,83.0,59.6,23.33,12.01,22.51,12.83,35.34,119.58,74.01,45.57,2026-01-24
9,Vanderbilt,SEC,5.0,20,0,85.9,58.0,27.9,6.43,22.33,12.0,34.33,120.4,76.1,44.3,2026-01-24
10,TCU,Big 12,9.0,18,2,81.6,53.4,28.15,5.98,17.1,17.03,34.13,112.75,68.96,43.79,2026-01-24
11,Michigan St.,Big Ten,13.0,18,2,86.0,60.2,25.8,8.01,23.12,10.69,33.81,120.14,76.56,43.58,2026-01-24
12,Iowa,Big Ten,10.0,17,2,80.4,62.6,17.79,14.91,19.31,13.39,32.7,113.62,71.96,41.67,2026-01-24
13,Duke,ACC,21.0,13,6,74.7,61.2,13.53,18.61,16.9,15.24,32.14,111.94,70.68,41.26,2026-01-24
14,Maryland,Big Ten,15.0,17,4,84.4,60.0,24.48,7.63,23.47,8.64,32.11,117.15,75.47,41.68,2026-01-24
15,Tennessee,SEC,17.0,14,3,79.4,60.2,19.12,12.77,20.15,11.73,31.88,111.44,70.96,40.49,2026-01-24
16,Kentucky,SEC,11.0,17,4,77.1,55.9,21.19,10.0,14.63,16.56,31.19,114.54,72.67,41.87,2026-01-24
17,Minnesota,Big Ten,,13,6,73.5,54.3,19.21,11.25,12.48,17.98,30.46,111.46,70.09,41.38,2026-01-24
18,Ohio St.,Big Ten,12.0,18,2,85.2,63.3,21.9,8.49,22.5,7.9,30.39,111.54,75.28,36.25,2026-01-24
19,West Virginia,Big 12,22.0,16,4,77.4,57.8,19.6,10.41,15.8,14.2,30.01,110.28,72.24,38.04,2026-01-24
20,Nebraska,Big Ten,24.0,14,5,82.4,62.8,19.53,10.22,19.09,10.66,29.75,117.45,78.37,39.08,2026-01-24
21,Southern California,Big Ten,,11,8,68.5,59.2,9.37,20.12,10.67,18.82,29.49,106.5,67.62,38.88,2026-01-24
22,Ole Miss,SEC,18.0,17,4,78.3,56.6,21.67,7.49,15.28,13.88,29.16,111.65,74.63,37.02,2026-01-24
23,Notre Dame,ACC,,13,6,81.2,64.5,16.74,11.71,20.06,8.39,28.45,113.86,78.76,35.11,2026-01-24
24,NC State,ACC,,13,6,77.5,65.5,12.0,16.4,19.54,8.86,28.4,113.33,77.09,36.24,2026-01-24
25,Oklahoma St.,Big 12,,16,4,87.9,61.5,26.4,4.25,21.75,6.61,28.35,119.83,84.24,35.59,2026-01-24
26,North Carolina,ACC,,16,5,76.7,58.0,18.71,9.12,14.2,13.64,27.84,109.05,73.21,35.83,2026-01-24
27,Oregon,Big Ten,,14,7,77.6,63.0,14.62,12.91,17.77,9.76,27.53,109.99,74.3,35.68,2026-01-24
28,Baylor,Big 12,14.0,18,3,72.6,56.0,16.67,9.91,11.4,15.18,26.58,104.29,69.61,34.68,2026-01-24
29,Alabama,SEC,23.0,17,3,71.8,54.2,17.55,7.69,10.16,15.09,25.24,108.59,74.71,33.89,2026-01-24
30,Washington,Big Ten,25.0,15,4,73.8,58.1,15.74,9.23,12.31,12.65,24.97,111.55,77.39,34.17,2026-01-24
31,Texas Tech,Big 12,19.0,19,2,73.9,55.0,18.81,6.13,11.01,13.93,24.94,106.12,74.04,32.08,2026-01-24
32,Iowa St.,Big 12,,15,5,84.4,64.0,20.4,4.23,20.83,3.8,24.63,117.03,85.16,31.88,2026-01-24
33,Mississippi St.,SEC,,15,5,79.4,61.6,17.75,5.56,16.24,7.07,23.31,110.98,81.05,29.92,2026-01-24
34,Illinois,Big Ten,,15,4,79.2,63.1,16.16,7.03,13.24,9.95,23.19,109.34,79.95,29.39,2026-01-24
35,Georgia,SEC,,17,3,76.2,56.4,19.8,3.19,11.59,11.41,22.99,107.27,77.57,29.71,2026-01-24
36,Stanford,ACC,,15,5,69.7,57.1,12.55,9.36,7.89,14.02,21.91,104.6,75.17,29.44,2026-01-24
37,Villanova,Big East,,15,4,73.8,62.0,11.79,9.26,12.63,8.42,21.05,107.3,79.5,27.79,2026-01-24
38,Virginia,ACC,,14,5,76.4,58.6,17.84,2.49,11.77,8.56,20.33,109.39,82.44,26.95,2026-01-24
39,Syracuse,ACC,,16,3,74.6,59.8,14.79,5.12,12.33,7.59,19.91,102.65,77.97,24.67,2026-01-24
40,Miami,ACC,,11,8,72.6,63.9,8.68,11.15,11.34,8.5,19.83,105.42,80.82,24.6,2026-01-24
41,Virginia Tech,ACC,,15,5,74.4,58.3,16.1,3.1,9.88,9.32,19.2,101.15,77.78,23.38,2026-01-24
42,Utah,Big 12,,14,5,70.3,62.1,8.26,10.79,8.98,9.08,18.06,102.85,79.99,22.86,2026-01-24
43,Brigham Young,Big 12,,15,4,72.4,59.9,12.53,5.22,9.68,8.06,17.74,99.63,78.54,21.09,2026-01-24
44,Florida,SEC,,13,8,75.7,63.0,12.71,4.52,10.65,6.58,17.23,102.63,81.73,20.9,2026-01-24
