athlete_id,athlete_display_name,athlete_short_name,athlete_jersey,athlete_position_name,athlete_position_abbreviation,athlete_headshot_href,team_id,team_abbreviation,team_name,team_display_name,team_short_display_name,season,game_date,starter,minutes,active,did_not_play
5250555,Addison Luker,A. Luker,1,Guard,G,,100,LOLA,Wolfpack,Loyola New Orleans Wolfpack,Loyola (LA),2026,2025-11-19,False,,False,True
4899861,Addison Martin,A. Martin,24,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4899861.png,2287,ILST,Redbirds,Illinois State Redbirds,Illinois St,2026,2025-12-03,True,35.0,True,False
5240604,Addison Melton,A. Melton,22,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240604.png,288,LIP,Bisons,Lipscomb Bisons,Lipscomb,2026,2025-12-04,True,15.0,False,False
5318543,Addison Miranda,A. Miranda,21,Guard,G,,613,SDMT,Hardrockers,South Dakota Mines Hardrockers,SD Mines,2026,2025-11-25,True,25.0,False,False
5314716,Addison Schliewe,A. Schliewe,15,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5314716.png,2900,STMN,Tommies,St. Thomas-Minnesota Tommies,St Thomas (MN),2026,2025-12-03,False,,False,True
5313518,Addison Shen,A. Shen,11,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5313518.png,2885,NJIT,Highlanders,NJIT Highlanders,NJIT,2026,2025-12-03,False,,False,True
5315606,Addison Tarr,A. Tarr,23,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315606.png,2546,SEMO,Redhawks,Southeast Missouri State Redhawks,SE Missouri,2026,2025-12-03,False,17.0,True,False
5262054,Addison Walker,A. Walker,3,Guard,G,,108823,LSUA,Generals,LSU Alexandria Generals,LSU Alexandria,2026,2025-11-22,True,11.0,False,False
5175490,Addy Brown,A. Brown,24,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175490.png,66,ISU,Cyclones,Iowa State Cyclones,Iowa State,2026,2025-11-30,True,38.0,True,False
5257738,Addy Self,A. Self,3,Forward,F,,2905,UTD,Comets,UT Dallas Comets,UT Dallas,2026,2025-11-09,True,25.0,True,False
5323673,Addy Verhagen,A. Verhagen,4,Guard,G,,2744,UWST,Blue Devils,Wisconsin-Stout Blue Devils,UW Stout,2026,2025-11-30,True,27.0,False,False
5322446,Addyson Gream,A. Gream,44,Center,C,,109466,HSKL,Jayhawks,Haskell Jayhawks,Haskell,2026,2025-11-06,False,,False,True
5252038,Addyson Sherer,A. Sherer,22,Guard,G,,2730,WILC,Crusaders,William Carey Crusaders,William Carey,2026,2025-11-07,True,31.0,True,False
5239477,Adeang Ring,A. Ring,8,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239477.png,258,UVA,Cavaliers,Virginia Cavaliers,Virginia,2026,2025-12-03,False,18.0,True,False
4898546,Adebukola Akomolafe,A. Akomolafe,33,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4898546.png,2565,SIUE,Cougars,SIU Edwardsville Cougars,SIUE,2026,2025-12-04,True,12.0,False,False
5318816,Adeeya Yanga,A. Yanga,24,Forward,F,,63,BVU,Beavers,Buena Vista Beavers,Buena Vista,2026,2025-11-10,True,19.0,False,False
5312398,Adelaide Jernigan,A. Jernigan,10,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5312398.png,152,NCSU,Wolfpack,NC State Wolfpack,NC State,2026,2025-12-03,False,,False,True
5314787,Adelina Urtane,A. Urtane,16,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5314787.png,2711,WMU,Broncos,Western Michigan Broncos,W Michigan,2026,2025-12-03,False,,False,True
5175911,Adelyn Traylor-Walker,A. Traylor-Walker,21,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175911.png,2515,RAD,Highlanders,Radford Highlanders,Radford,2026,2025-12-04,False,11.0,False,False
5324902,Aden Clark,A. Clark,8,Guard,G,,511,CUMB,Patriots,Cumberland (KY) Patriots,Cmbrlnd Ky,2026,2025-11-03,False,29.0,False,False
5240928,Adena Webster,A. Webster,0,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240928.png,2405,MONM,Hawks,Monmouth Hawks,Monmouth,2026,2025-12-03,False,,False,True
4597075,Adhel Tac,A. Tac,23,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4597075.png,249,UNT,Mean Green,North Texas Mean Green,North Texas,2026,2025-12-03,False,7.0,False,False
5196144,Adhel Tac,A. Tac,15,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5196144.png,2579,SC,Gamecocks,South Carolina Gamecocks,South Carolina,2026,2025-12-04,False,4.0,False,False
5317813,Adison Howard,A. Howard,2,Guard,G,,2553,SEWA,Tigers,Sewanee Tigers,Sewanee,2026,2025-11-06,True,23.0,False,False
5105733,Adlee Blacklock,A. Blacklock,8,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5105733.png,2641,TTU,Lady Raiders,Texas Tech Lady Raiders,Texas Tech,2026,2025-12-03,False,13.0,True,False
5239971,Adna Halilbasic,A. Halilbasic,24,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239971.png,2349,UML,River Hawks,UMass Lowell River Hawks,UMass Lowell,2026,2025-12-03,False,1.0,False,False
5241050,Adout Ring,A. Ring,14,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5241050.png,2002,ADPH,Panthers,Adelphi Panthers,Adelphi,2026,2025-11-03,False,8.0,False,False
5313743,Adrena Gordon,A. Gordon,33,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5313743.png,2199,EMU,Eagles,Eastern Michigan Eagles,E Michigan,2026,2025-11-30,False,,False,True
5175996,Adria Lincoln,A. Lincoln,33,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175996.png,149,MONT,Lady Griz,Montana Lady Griz,Montana,2026,2025-12-03,False,7.0,False,False
5178387,Adriana Arroyo,A. Arroyo,10,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178387.png,2197,EIU,Panthers,Eastern Illinois Panthers,E Illinois,2026,2025-11-30,False,4.0,False,False
5242184,Adriana Blazquez,A. Blazquez,15,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242184.png,2565,SIUE,Cougars,SIU Edwardsville Cougars,SIUE,2026,2025-12-04,False,16.0,False,False
5321282,Adriana Bruce,A. Bruce,21,Center,C,,2892,RUST,Bearcats,Rust College Bearcats,Rust,2026,2025-12-01,False,,False,True
5318245,Adriana Copeland,A. Copeland,31,Forward,F,,224,WUUT,Griffins,Westminster (UT) Griffins,Westminster UT,2026,2025-11-29,False,2.0,False,False
5318805,Adriana Howard,A. Howard,5,Forward,F,,63,BVU,Beavers,Buena Vista Beavers,Buena Vista,2026,2025-11-10,True,21.0,False,False
5243424,Adriana Jones,A. Jones,23,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5243424.png,55,JXST,Gamecocks,Jacksonville State Gamecocks,Jax State,2026,2025-11-29,True,36.0,True,False
5250031,Adriana McGee,A. McGee,23,Guard,G,,3148,CSM,Flames,College Of St Mary Flames,Col Saint Mary,2026,2025-11-06,False,,False,True
5317720,Adriana Milanez,A. Milanez,2,Guard,G,,2465,NWWA,Eagles,Northwest University Eagles,Northwest U,2026,2025-11-05,False,11.0,False,False
5325615,Adriana Misciagna,A. Misciagna,33,Guard,G,,2871,KEAN,Cougars,Kean Cougars,Kean,2026,2025-11-11,False,,False,True
5318374,Adriana Perez,A. Perez,14,Guard,G,,131690,FEU,Golden Falcons,Felician Golden Falcons,Felician,2026,2025-11-05,False,2.0,True,False
5315341,Adriana Robles,A. Robles,16,Point Guard,PG,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315341.png,2636,UTSA,Roadrunners,UTSA Roadrunners,UTSA,2026,2025-12-03,False,14.0,True,False
5241974,Adrianna Gonzalez,A. Gonzalez,10,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5241974.png,314,IONA,Gaels,Iona Gaels,Iona,2026,2025-12-03,False,23.0,False,False
5318426,Adrianna Gullette,A. Gullette,5,Guard,G,,2369,MHU,Mountain Lions,Mars Hill Mountain Lions,Mars Hill,2026,2025-11-06,True,27.0,True,False
4898966,Adrianna Smith,A. Smith,33,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4898966.png,311,ME,Black Bears,Maine Black Bears,Maine,2026,2025-12-04,True,37.0,False,False
5255222,Adrianna Torres,A. Torres,11,Guard,G,,111994,LPU,Warriors,Life Pacific Warriors,Life Pacific,2026,2025-11-26,True,31.0,False,False
5256588,Adrianna Torrez,A. Torrez,23,Power Forward,PF,,2424,NMHU,Cowboys,New Mexico Highlands Cowboys,NM Highlands,2026,2025-11-11,True,8.0,False,False
5255224,Adrienne Carren,A. Carren,34,Center,C,,111994,LPU,Warriors,Life Pacific Warriors,Life Pacific,2026,2025-11-26,False,20.0,True,False
5312897,Adrienne Puletasi,A. Puletasi,55,Forward,F,,2934,CSUB,Roadrunners,Cal State Bakersfield Roadrunners,Bakersfield,2026,2025-12-04,False,,False,True
5314664,Aduke Ojullu,A. Ojullu,20,Forward,F,,2437,OMA,Mavericks,Omaha Mavericks,Omaha,2026,2025-12-03,False,,False,True
5318680,Adyson Roberts,A. Roberts,3,Guard,G,,2170,DLST,Statesmen,Delta State Statesmen,Delta St,2026,2025-11-07,False,10.0,False,False
5115416,Aerial Miller,A. Miller,5,Guard,G,,2726,WILB,Bulldogs,Wilberforce Bulldogs,Wilberforce,2026,2025-11-12,False,13.0,False,False
5327181,Aeriana Brown,A. Brown,33,Forward,F,,131817,NAIC,Warriors,Nelson American Indiana College Warriors,Nelson AIC,2026,2025-11-29,False,19.0,False,False
5174311,Aga Makurat,A. Makurat,24,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174311.png,238,VAN,Commodores,Vanderbilt Commodores,Vanderbilt,2026,2025-12-03,False,1.0,False,False
4910441,Agar Farrés Garcia,A. Farres Garcia,22,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4910441.png,2363,MAN,Jaspers,Manhattan Jaspers,Manhattan,2026,2025-12-03,True,20.0,False,False
5311577,Agot Makeer,A. Makeer,44,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5311577.png,2579,SC,Gamecocks,South Carolina Gamecocks,South Carolina,2026,2025-12-04,False,,False,True
5117076,Ah'Jaia Kenner,A. Kenner,13,Guard,G,,2027,ARBA,Buffaloes,Arkansas Baptist Buffaloes,Ark Baptist,2026,2025-12-04,True,31.0,True,False
5321024,Ah'Kiyah Pye,A. Pye,2,Guard,G,,2736,WSSU,Rams,Winston-Salem Rams,Winston-Salem,2026,2025-11-16,True,12.0,False,False
5318792,Ahkeelah Lipsey,A. Lipsey,31,Forward,F,,108827,BMCU,Toppers,Blue Mountain College Toppers,Blue Mountain,2026,2025-11-10,False,,False,True
5261909,Ahmiah Jordan,A. Jordan,3,Guard,G,,495,BLU,Ramblin' Rams,Bluefield University Ramblin' Rams,Bluefield,2026,2025-11-14,False,14.0,True,False
5178031,Ahmya Boyce,A. Boyce,10,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178031.png,2837,ETAM,Lions,East Texas A&M Lions,E Texas A&M,2026,2025-12-02,True,33.0,False,False
5322471,Ahna Thomas,A. Thomas,21,Shooting Guard,SG,,2339,LNPA,Lions,Lincoln (PA) Lions,Lincoln (PA),2026,2025-11-06,False,13.0,False,False
5238295,Ahnay Adams,A. Adams,5,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5238295.png,2390,MIA,Hurricanes,Miami Hurricanes,Miami,2026,2025-12-03,True,29.0,False,False
5317765,Ahniya Melton,A. Melton,21,Forward,F,,589,OKCU,Eagles,Oklahoma Christian University Eagles,OK Christian,2026,2025-11-03,False,,False,True
5250184,Ahrianna Scott,A. Scott,15,Guard,G,,2215,ERSK,Flying Fleet,Erskine Flying Fleet,Erskine,2026,2025-11-17,True,29.0,True,False
5107599,Ahrray Young,A. Young,1,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5107599.png,2440,NEV,Wolf Pack,Nevada Wolf Pack,Nevada,2026,2025-11-29,True,21.0,False,False
5246991,Ahtiana Benway,A. Benway,3,Guard,G,,2560,SHOU,Hawks,Shorter Hawks,Shorter,2026,2025-11-04,True,13.0,True,False
4703770,Aicha Ndour,A. Ndour,21,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4703770.png,61,UGA,Lady Bulldogs,Georgia Lady Bulldogs,Georgia,2026,2025-12-03,False,1.0,False,False
5312034,Aidan Langley,A. Langley,31,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5312034.png,119,TOW,Tigers,Towson Tigers,Towson,2026,2025-12-04,False,,False,True
5181563,Aidan Sherfey,A. Sherfey,14,Forward,F,,411,CHAP,Panthers,Chapman Panthers,Chapman,2026,2025-11-24,True,23.0,False,False
5324241,Aijah Manning,A. Manning,14,Forward,F,,2560,SHOU,Hawks,Shorter Hawks,Shorter,2026,2025-11-04,False,26.0,True,False
4707518,Aijah Palmore,A. Palmore,13,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4707518.png,2908,UPST,Spartans,South Carolina Upstate Spartans,SC Upstate,2026,2025-12-03,True,18.0,True,False
5318454,Aila Dervisevic,A. Dervisevic,23,Guard,G,,175,ITH,Bombers,Ithaca College Bombers,Ithaca,2026,2025-11-07,False,9.0,True,False
5318498,Ailani Dasher,A. Dasher,3,Guard,G,,2404,MLLY,Lions,Molloy Lions,Molloy,2026,2025-11-07,False,,False,True
5314970,Aileen Becerril Landeros,A. Becerril Landeros,11,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5314970.png,82,UIC,Flames,UIC Flames,UIC,2026,2025-11-29,False,,False,True
5177058,Aileen Marquez,A. Marquez,7,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5177058.png,2427,UNCA,Bulldogs,UNC Asheville Bulldogs,UNC Asheville,2026,2025-12-03,True,38.0,True,False
5239462,Aili Tanke,A. Tanke,32,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239462.png,66,ISU,Cyclones,Iowa State Cyclones,Iowa State,2026,2025-11-30,False,,False,True
5241572,Aima Ofunrein,A. Ofunrein,33,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5241572.png,225,BRWN,Bears,Brown Bears,Brown,2026,2025-12-03,False,15.0,False,False
5241475,Aimee Flippen,A. Flippen,41,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5241475.png,2000,ACU,Wildcats,Abilene Christian Wildcats,Abilene Chrstn,2026,2025-12-02,False,6.0,False,False
5317791,Aimee Massey,A. Massey,8,Guard,G,,100277,PCC,Eagles,Pensacola Christian Eagles,Pensacola Chrs,2026,2025-11-03,False,,False,True
5312794,Aimée Michel,A. Michel,22,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5312794.png,227,URI,Rams,Rhode Island Rams,Rhode Island,2026,2025-12-03,False,6.0,False,False
5314915,Aina Cargol,A. Cargol,9,Guard,G,,2539,SF,Dons,San Francisco Dons,San Francisco,2026,2025-11-30,True,13.0,False,False
5176888,Aina Grane Torres,A. Grane Torres,8,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5176888.png,104,BU,Terriers,Boston University Terriers,Boston U,2026,2025-12-01,False,,False,True
5114408,Aina Maynou,A. Maynou,14,Guard,G,,2610,SMTX,Rattlers,St. Mary's (TX) Rattlers,St Mary's (TX),2026,2025-11-19,True,18.0,False,False
5313620,Aina Perez Mesquida,A. Perez Mesquida,15,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5313620.png,2520,RID,Broncs,Rider Broncs,Rider,2026,2025-12-02,True,40.0,True,False
5106694,Aina Subirats,A. Subirats,2,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5106694.png,50,FAMU,Rattlers,Florida A&M Rattlers,Florida A&M,2026,2025-12-02,True,29.0,True,False
5242678,Ainaya Williams,A. Williams,21,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242678.png,2546,SEMO,Redhawks,Southeast Missouri State Redhawks,SE Missouri,2026,2025-12-03,True,19.0,True,False
5107447,Ainhoa Cea,A. Cea,7,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5107447.png,2199,EMU,Eagles,Eastern Michigan Eagles,E Michigan,2026,2025-11-30,True,39.0,True,False
5178452,Ainsley Holthaus,A. Holthaus,14,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178452.png,2710,WIU,Leathernecks,Western Illinois Leathernecks,W Illinois,2026,2025-12-04,False,5.0,True,False
5248060,Ainsley Shelsta,A. Shelsta,53,Center,C,,2475,OXY,Tigers,Occidental Tigers,Occidental,2026,2025-11-24,False,,False,True
5242528,Airah Lavy,A. Lavy,20,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242528.png,526,FGCU,Eagles,Florida Gulf Coast Eagles,FGCU,2026,2025-12-03,False,,False,True
4898545,Aisha Dabo,A. Dabo,24,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4898545.png,2261,HAMP,Lady Pirates,Hampton Lady Pirates,Hampton,2026,2025-11-29,True,21.0,False,False
5312227,Aisha Dos Santos,A. Dos Santos,23,Forward,F,,2729,W&M,Tribe,William & Mary Tribe,William & Mary,2026,2025-12-03,False,,False,True
5311720,Aisha Hassan,A. Hassan,24,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5311720.png,8,ARK,Razorbacks,Arkansas Razorbacks,Arkansas,2026,2025-12-04,False,,False,True
5315491,Aisha Marten-Coney,A. Marten-Coney,6,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315491.png,2545,SELA,Lady Lions,SE Louisiana Lady Lions,SE Louisiana,2026,2025-12-03,False,10.0,True,False
5318539,Aisha Patel,A. Patel,30,Forward,F,,2839,TUS,Pioneers,Tusculum Pioneers,Tusculum,2026,2025-11-09,False,21.0,True,False
4683267,Aislin Malcolm,A. Malcolm,2,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4683267.png,2523,RMU,Colonials,Robert Morris Colonials,Robert Morris,2026,2025-12-03,True,27.0,True,False
5174521,Aislinn Gibson,A. Gibson,11,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174521.png,2729,W&M,Tribe,William & Mary Tribe,William & Mary,2026,2025-12-03,False,4.0,False,False
5318312,Aislynn Dixon,A. Dixon,33,Guard,G,,131664,BARD,Eagles,Bard Eagles,Bard,2026,2025-11-17,True,26.0,False,False
5315286,Aitana Rosello Lopez,A. Rosello Lopez,8,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315286.png,328,USU,Aggies,Utah State Aggies,Utah State,2026,2025-11-23,False,25.0,True,False
5316541,Aiyana Ellis,A. Ellis,20,Forward,F,,2177,UDC,DISTRICT OF COLUMBIA,District Of Columbia DISTRICT OF COLUMBIA,Dist Columbia,2026,2025-11-06,True,32.0,False,False
5182285,Aiyana Hightower,A. Hightower,11,Guard,G,,112102,CCSC,Koalas,Columbia College (SC) Koalas,Columbia (SC),2026,2025-12-02,False,12.0,False,False
5174310,Aiyana Mitchell,A. Mitchell,14,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174310.png,238,VAN,Commodores,Vanderbilt Commodores,Vanderbilt,2026,2025-12-03,False,18.0,True,False
5242507,Aiyanna Culver,A. Culver,1,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5242507.png,2130,CHST,Cougars,Chicago State Cougars,Chicago St,2026,2025-11-29,False,19.0,True,False
5313748,Aiyanna Perkins,A. Perkins,3,Guard,G,,113,MASS,Minutewomen,Massachusetts Minutewomen,UMass,2026,2025-12-03,False,21.0,True,False
5106191,Aizhanique Mayo,A. Mayo,1,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5106191.png,305,DEP,Blue Demons,DePaul Blue Demons,DePaul,2026,2025-12-04,False,,False,True
4899571,Aja Austin,A. Austin,24,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4899571.png,195,OHIO,Bobcats,Ohio Bobcats,Ohio,2026,2025-11-30,False,,False,True
4433756,Aja Holmes,A. Holmes,15,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4433756.png,2153,CUTX,Tornados,Concordia-Texas Tornados,Concordia (TX),2026,2025-11-24,False,17.0,False,False
5107333,Ajae Yoakum,A. Yoakum,5,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5107333.png,2502,PRST,Vikings,Portland State Vikings,Portland St,2026,2025-12-03,False,,False,True
5327076,Ajana Kenyatta,A. Kenyatta,3,Guard,G,,131817,NAIC,Warriors,Nelson American Indiana College Warriors,Nelson AIC,2026,2025-11-29,False,,False,True
5318291,Ajayah Lively,A. Lively,21,Guard,G,,2943,NEC,Pilgrims,New England College Pilgrims,N England Col,2026,2025-11-16,False,17.0,False,False
5323335,Ajia Campbell,A. Campbell,25,Forward,F,,2820,NJCU,NEW JERSEY CITY,New Jersey City NEW JERSEY CITY,NJ City,2026,2025-12-01,False,,False,True
5175698,Ajok Madol,A. Madol,14,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175698.png,2168,DAY,Flyers,Dayton Flyers,Dayton,2026,2025-12-03,True,14.0,False,False
