date,team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct,Date
2026-01-27,Niagara,MAAC,363,363,319,226,0-19,0-10,0-9,0-10,204,157,361,-16.38,336,-7.26,0-10,0-2,0-2,0-0,0-15,2026-02-04,0,19,0.0,0,2,0.0,0,2,0.0,0,0,,0,15,0.0,0,10,0.0,0,10,0.0,0,10,0.0,
,UConn,Big East,1,1,10,92,25-0,14-0,11-0,9-0,32,1,4,9.56,1,6.9,10-0,6-0,5-0,4-0,10-0,2026-02-11,25,0,1.0,6,0,1.0,5,0,1.0,4,0,1.0,10,0,1.0,14,0,1.0,9,0,1.0,10,0,1.0,2026-02-09
,UCLA,Big Ten,2,2,1,77,23-1,13-0,10-1,7-0,1,12,1,12.37,3,4.03,10-0,13-1,0-0,5-0,5-0,2026-02-11,23,1,0.958,13,1,0.929,0,0,,5,0,1.0,5,0,1.0,13,0,1.0,7,0,1.0,10,0,1.0,2026-02-09
,South Carolina,SEC,3,3,20,101,24-2,10-1,14-1,8-1,12,45,3,9.74,4,3.91,9-1,6-2,7-0,2-0,9-0,2026-02-11,24,2,0.923,6,2,0.75,7,0,1.0,2,0,1.0,9,0,1.0,10,1,0.909,8,1,0.889,9,1,0.9,2026-02-09
,Texas,SEC,4,4,26,108,23-2,8-2,15-0,4-2,8,40,2,9.81,2,5.09,8-2,8-2,5-0,2-0,8-0,2026-02-11,23,2,0.92,8,2,0.8,5,0,1.0,2,0,1.0,8,0,1.0,8,2,0.8,4,2,0.667,8,2,0.8,2026-02-09
,LSU,SEC,5,5,78,143,22-3,8-3,14-0,8-2,46,282,10,5.97,19,1.7,8-2,4-3,3-0,3-0,12-0,2026-02-11,22,3,0.88,4,3,0.571,3,0,1.0,3,0,1.0,12,0,1.0,8,3,0.727,8,2,0.8,8,2,0.8,2026-02-09
,Michigan,Big Ten,6,6,9,91,20-4,11-2,9-2,6-1,7,41,5,7.54,15,1.73,8-2,6-4,3-0,4-0,7-0,2026-02-11,20,4,0.833,6,4,0.6,3,0,1.0,4,0,1.0,7,0,1.0,11,2,0.846,6,1,0.857,8,2,0.8,2026-02-09
,Vanderbilt,SEC,7,8,45,118,23-2,9-2,14-0,6-1,35,140,6,7.5,6,2.9,8-2,5-2,4-0,6-0,8-0,2026-02-11,23,2,0.92,5,2,0.714,4,0,1.0,6,0,1.0,8,0,1.0,9,2,0.818,6,1,0.857,8,2,0.8,2026-02-09
,Louisville,ACC,8,7,34,111,22-4,12-1,10-3,8-0,14,37,7,7.48,22,1.45,9-1,7-4,4-0,1-0,10-0,2026-02-11,22,4,0.846,7,4,0.636,4,0,1.0,1,0,1.0,10,0,1.0,12,1,0.923,8,0,1.0,9,1,0.9,2026-02-09
,Duke,ACC,9,9,6,87,18-6,13-0,5-6,9-1,9,7,13,5.14,61,-0.33,10-0,4-5,5-1,1-0,8-0,2026-02-11,18,6,0.75,4,5,0.444,5,1,0.833,1,0,1.0,8,0,1.0,13,0,1.0,9,1,0.9,10,0,1.0,2026-02-09
,Minnesota,Big Ten,10,10,39,115,18-6,9-4,9-2,6-3,29,184,25,3.45,50,-0.06,8-2,3-5,1-1,5-0,9-0,2026-02-11,18,6,0.75,3,5,0.375,1,1,0.5,5,0,1.0,9,0,1.0,9,4,0.692,6,3,0.667,8,2,0.8,2026-02-09
,Michigan State,Big Ten,11,11,45,118,20-4,9-4,11-0,6-2,27,213,11,5.71,17,1.71,7-3,5-3,4-1,1-0,10-0,2026-02-11,20,4,0.833,5,3,0.625,4,1,0.8,1,0,1.0,10,0,1.0,9,4,0.692,6,2,0.75,7,3,0.7,2026-02-09
,Oklahoma,SEC,12,12,52,122,17-6,5-5,12-1,3-3,20,131,22,3.86,10,1.82,5-5,3-6,2-0,3-0,9-0,2026-02-11,17,6,0.739,3,6,0.333,2,0,1.0,3,0,1.0,9,0,1.0,5,5,0.5,3,3,0.5,5,5,0.5,2026-02-09
,TCU,Big 12,13,13,61,130,21-4,9-3,12-1,4-3,56,156,21,3.88,21,1.54,7-3,2-3,5-1,2-0,12-0,2026-02-11,21,4,0.84,2,3,0.4,5,1,0.833,2,0,1.0,12,0,1.0,9,3,0.75,4,3,0.571,7,3,0.7,2026-02-09
,Maryland,Big Ten,14,14,51,121,19-6,7-6,12-0,5-2,18,236,14,4.82,13,1.77,5-5,5-5,1-1,4-0,9-0,2026-02-11,19,6,0.76,5,5,0.5,1,1,0.5,4,0,1.0,9,0,1.0,7,6,0.538,5,2,0.714,5,5,0.5,2026-02-09
,Iowa,Big Ten,15,15,1,77,18-5,9-3,9-2,5-3,5,39,9,6.45,14,1.75,7-3,6-5,3-0,2-0,7-0,2026-02-11,18,5,0.783,6,5,0.545,3,0,1.0,2,0,1.0,7,0,1.0,9,3,0.75,5,3,0.625,7,3,0.7,2026-02-09
,Kentucky,SEC,16,16,38,114,18-7,5-6,13-1,7-4,19,113,23,3.79,8,2.25,4-6,3-6,2-1,5-0,8-0,2026-02-11,18,7,0.72,3,6,0.333,2,1,0.667,5,0,1.0,8,0,1.0,5,6,0.455,7,4,0.636,4,6,0.4,2026-02-09
,Ohio State,Big Ten,17,17,41,116,22-3,11-2,11-1,6-2,25,93,8,7.22,9,2.05,9-1,7-3,1-0,4-0,10-0,2026-02-11,22,3,0.88,7,3,0.7,1,0,1.0,4,0,1.0,10,0,1.0,11,2,0.846,6,2,0.75,9,1,0.9,2026-02-09
,Ole Miss,SEC,18,18,58,126,19-5,6-3,13-2,4-3,39,172,20,4.04,32,0.77,7-3,2-4,4-1,3-0,10-0,2026-02-11,19,5,0.792,2,4,0.333,4,1,0.8,3,0,1.0,10,0,1.0,6,3,0.667,4,3,0.571,7,3,0.7,2026-02-09
,UNC,ACC,19,19,53,123,20-5,9-3,11-2,6-2,45,66,19,4.07,16,1.71,8-2,1-4,7-1,4-0,8-0,2026-02-11,20,5,0.8,1,4,0.2,7,1,0.875,4,0,1.0,8,0,1.0,9,3,0.75,6,2,0.75,8,2,0.8,2026-02-09
,USC,Big Ten,20,20,4,78,15-9,7-6,8-3,3-5,2,21,18,4.23,26,1.26,5-5,4-9,2-0,2-0,7-0,2026-02-11,15,9,0.625,4,9,0.308,2,0,1.0,2,0,1.0,7,0,1.0,7,6,0.538,3,5,0.375,5,5,0.5,2026-02-09
,Tennessee,SEC,21,21,8,90,15-6,7-2,8-4,7-3,6,20,16,4.29,35,0.76,7-3,5-5,2-1,0-0,8-0,2026-02-11,15,6,0.714,5,5,0.5,2,1,0.667,0,0,,8,0,1.0,7,2,0.778,7,3,0.7,7,3,0.7,2026-02-09
,West Virginia,Big 12,22,22,12,97,20-5,10-3,10-2,7-1,31,82,15,4.63,27,1.2,7-3,3-2,5-3,3-0,9-0,2026-02-11,20,5,0.8,3,2,0.6,5,3,0.625,3,0,1.0,9,0,1.0,10,3,0.769,7,1,0.875,7,3,0.7,2026-02-09
,Oregon,Big Ten,23,23,12,97,18-8,6-7,12-1,5-3,30,266,31,2.23,36,0.71,5-5,2-6,2-2,1-0,13-0,2026-02-11,18,8,0.692,2,6,0.25,2,2,0.5,1,0,1.0,13,0,1.0,6,7,0.462,5,3,0.625,5,5,0.5,2026-02-09
,NC State,ACC,24,24,1,77,17-7,10-3,7-4,6-2,17,14,26,3.41,29,0.94,7-3,3-6,4-1,3-0,7-0,2026-02-11,17,7,0.708,3,6,0.333,4,1,0.8,3,0,1.0,7,0,1.0,10,3,0.769,6,2,0.75,7,3,0.7,2026-02-09
,Nebraska,Big Ten,25,25,15,98,16-8,5-8,11-0,1-5,26,226,33,1.81,20,1.66,4-6,0-7,3-1,3-0,10-0,2026-02-11,16,8,0.667,0,7,0.0,3,1,0.75,3,0,1.0,10,0,1.0,5,8,0.385,1,5,0.167,4,6,0.4,2026-02-09
,Baylor,Big 12,26,26,34,111,21-4,10-2,11-2,6-1,36,61,12,5.49,11,1.82,9-1,3-3,5-1,4-0,9-0,2026-02-11,21,4,0.84,3,3,0.5,5,1,0.833,4,0,1.0,9,0,1.0,10,2,0.833,6,1,0.857,9,1,0.9,2026-02-09
,Alabama,SEC,27,28,34,111,20-5,6-5,14-0,2-4,43,200,17,4.24,7,2.36,6-4,4-3,4-1,2-1,10-0,2026-02-11,20,5,0.8,4,3,0.571,4,1,0.8,2,1,0.667,10,0,1.0,6,5,0.545,2,4,0.333,6,4,0.6,2026-02-09
,Texas Tech,Big 12,28,27,48,119,23-3,10-3,13-0,7-1,75,291,24,3.78,23,1.41,7-3,3-0,3-2,2-1,15-0,2026-02-11,23,3,0.885,3,0,1.0,3,2,0.6,2,1,0.667,15,0,1.0,10,3,0.769,7,1,0.875,7,3,0.7,2026-02-09
,Notre Dame,ACC,29,30,25,106,15-9,7-6,8-3,3-6,13,19,34,1.67,24,1.38,5-5,3-6,2-2,2-1,8-0,2026-02-11,15,9,0.625,3,6,0.333,2,2,0.5,2,1,0.667,8,0,1.0,7,6,0.538,3,6,0.333,5,5,0.5,2026-02-09
,Washington,Big Ten,30,31,31,110,18-6,8-5,10-1,6-3,33,217,27,3.14,37,0.71,6-4,3-4,3-2,2-0,10-0,2026-02-11,18,6,0.75,3,4,0.429,3,2,0.6,2,0,1.0,10,0,1.0,8,5,0.615,6,3,0.667,6,4,0.6,2026-02-09
,Oklahoma State,Big 12,31,29,68,133,18-7,8-5,10-2,4-5,64,216,45,0.49,52,-0.13,6-4,0-3,5-3,2-1,11-0,2026-02-11,18,7,0.72,0,3,0.0,5,3,0.625,2,1,0.667,11,0,1.0,8,5,0.615,4,5,0.444,6,4,0.6,2026-02-09
,Iowa State,Big 12,32,32,76,140,19-6,7-6,12-0,4-4,66,243,36,1.36,18,1.71,5-5,2-3,4-2,0-1,13-0,2026-02-11,19,6,0.76,2,3,0.4,4,2,0.667,0,1,0.0,13,0,1.0,7,6,0.538,4,4,0.5,5,5,0.5,2026-02-09
,Georgia,SEC,33,33,90,149,19-5,5-5,14-0,5-2,55,337,29,2.83,28,1.0,5-5,2-4,2-1,3-0,12-0,2026-02-11,19,5,0.792,2,4,0.333,2,1,0.667,3,0,1.0,12,0,1.0,5,5,0.5,5,2,0.714,5,5,0.5,2026-02-09
,Illinois,Big Ten,34,34,37,113,16-8,6-7,10-1,5-5,22,298,32,2.02,46,0.13,3-7,2-7,2-0,3-1,9-0,2026-02-11,16,8,0.667,2,7,0.222,2,0,1.0,3,1,0.75,9,0,1.0,6,7,0.462,5,5,0.5,3,7,0.3,2026-02-09
,Mississippi State,SEC,35,35,71,134,16-8,3-7,13-1,2-5,44,309,38,0.81,43,0.36,3-7,2-7,0-0,2-1,12-0,2026-02-11,16,8,0.667,2,7,0.222,0,0,,2,1,0.667,12,0,1.0,3,7,0.3,2,5,0.286,3,7,0.3,2026-02-09
,Virginia,ACC,36,36,82,146,17-7,9-4,8-3,4-3,67,193,53,-0.13,87,-1.11,6-4,0-5,2-1,4-0,11-1,2026-02-11,17,7,0.708,0,5,0.0,2,1,0.667,4,0,1.0,11,1,0.917,9,4,0.692,4,3,0.571,6,4,0.6,2026-02-09
,Syracuse,ACC,37,37,68,133,19-5,9-4,10-1,5-1,60,205,30,2.36,33,0.77,7-3,1-4,4-1,2-0,12-0,2026-02-11,19,5,0.792,1,4,0.2,4,1,0.8,2,0,1.0,12,0,1.0,9,4,0.692,5,1,0.833,7,3,0.7,2026-02-09
,Villanova,Big East,38,38,49,120,19-5,12-3,7-2,7-3,88,73,42,0.56,41,0.48,7-3,1-1,1-3,4-1,13-0,2026-02-11,19,5,0.792,1,1,0.5,1,3,0.25,4,1,0.8,13,0,1.0,12,3,0.8,7,3,0.7,7,3,0.7,2026-02-09
,Clemson,ACC,39,39,103,157,17-8,8-5,9-3,6-6,52,109,41,0.56,53,-0.15,7-3,2-7,1-0,0-1,14-0,2026-02-11,17,8,0.68,2,7,0.222,1,0,1.0,0,1,0.0,14,0,1.0,8,5,0.615,6,6,0.5,7,3,0.7,2026-02-09
,North Dakota St.,Summit League,40,40,254,206,20-2,11-0,9-2,10-0,234,223,43,0.56,60,-0.32,10-0,0-1,1-0,3-1,16-0,2026-02-11,20,2,0.909,0,1,0.0,1,0,1.0,3,1,0.75,16,0,1.0,11,0,1.0,10,0,1.0,10,0,1.0,2026-02-09
,Richmond,Atlantic 10,41,41,97,155,20-4,10-1,10-3,7-2,106,88,40,0.67,42,0.36,9-1,0-2,1-2,4-0,15-0,2026-02-11,20,4,0.833,0,2,0.0,1,2,0.333,4,0,1.0,15,0,1.0,10,1,0.909,7,2,0.778,9,1,0.9,2026-02-09
,Stanford,ACC,42,42,41,116,16-9,5-7,11-2,5-4,37,95,46,0.46,25,1.29,4-6,2-5,3-2,2-1,9-1,2026-02-11,16,9,0.64,2,5,0.286,3,2,0.6,2,1,0.667,9,1,0.9,5,7,0.417,5,4,0.556,4,6,0.4,2026-02-09
,Princeton,Ivy League,43,43,60,129,19-2,7-1,12-1,8-1,86,51,28,2.96,5,3.04,9-1,1-1,2-0,7-1,9-0,2026-02-11,19,2,0.905,1,1,0.5,2,0,1.0,7,1,0.875,9,0,1.0,7,1,0.875,8,1,0.889,9,1,0.9,2026-02-09
,Virginia Tech,ACC,44,44,80,144,18-7,8-5,10-2,4-3,65,264,47,0.45,63,-0.41,7-3,1-4,3-2,3-1,11-0,2026-02-11,18,7,0.72,1,4,0.2,3,2,0.6,3,1,0.75,11,0,1.0,8,5,0.615,4,3,0.571,7,3,0.7,2026-02-09
,Colorado,Big 12,45,45,18,99,16-8,7-5,9-3,2-5,49,197,44,0.52,80,-0.97,6-4,1-4,4-1,1-3,10-0,2026-02-11,16,8,0.667,1,4,0.2,4,1,0.8,1,3,0.25,10,0,1.0,7,5,0.583,2,5,0.286,6,4,0.6,2026-02-09
,South Dakota St.,Summit League,46,46,111,161,18-6,8-2,10-4,7-2,84,33,54,-0.28,30,0.92,8-2,0-3,2-2,4-1,12-0,2026-02-11,18,6,0.75,0,3,0.0,2,2,0.5,4,1,0.8,12,0,1.0,8,2,0.8,7,2,0.778,8,2,0.8,2026-02-09
,Rhode Island,Atlantic 10,47,47,121,167,20-2,12-0,8-2,10-1,176,195,37,1.19,58,-0.3,10-0,1-0,1-1,3-0,15-1,2026-02-11,20,2,0.909,1,0,1.0,1,1,0.5,3,0,1.0,15,1,0.938,12,0,1.0,10,1,0.909,10,0,1.0,2026-02-09
,Utah,Big 12,48,48,24,105,15-8,7-5,8-3,8-1,34,90,39,0.76,54,-0.18,6-4,2-1,2-7,2-0,9-0,2026-02-11,15,8,0.652,2,1,0.667,2,7,0.222,2,0,1.0,9,0,1.0,7,5,0.583,8,1,0.889,6,4,0.6,2026-02-09
,Arizona State,Big 12,49,49,43,117,19-6,6-6,13-0,6-5,63,258,35,1.55,12,1.78,4-6,0-3,6-1,4-2,9-0,2026-02-11,19,6,0.76,0,3,0.0,6,1,0.857,4,2,0.667,9,0,1.0,6,6,0.5,6,5,0.545,4,6,0.4,2026-02-09
,Kansas,Big 12,50,50,18,99,14-11,5-9,9-2,4-5,40,142,68,-1.59,45,0.26,4-6,1-6,1-4,4-0,8-1,2026-02-11,14,11,0.56,1,6,0.143,1,4,0.2,4,0,1.0,8,1,0.889,5,9,0.357,4,5,0.444,4,6,0.4,2026-02-09
,California,ACC,51,51,39,115,15-10,6-6,9-4,3-5,38,116,56,-0.58,83,-1.03,6-4,0-8,2-1,2-1,11-0,2026-02-11,15,10,0.6,0,8,0.0,2,1,0.667,2,1,0.667,11,0,1.0,6,6,0.5,3,5,0.375,6,4,0.6,2026-02-09
,James Madison,Sun Belt,52,52,78,143,18-8,9-4,9-4,5-5,104,72,89,-2.81,62,-0.41,7-3,0-1,1-2,4-4,13-1,2026-02-11,18,8,0.692,0,1,0.0,1,2,0.333,4,4,0.5,13,1,0.929,9,4,0.692,5,5,0.5,7,3,0.7,2026-02-09
,Fairfield,MAAC,53,53,309,226,20-4,14-1,6-3,9-2,147,18,52,-0.12,40,0.6,9-1,2-2,0-0,1-1,17-1,2026-02-11,20,4,0.833,2,2,0.5,0,0,,1,1,0.5,17,1,0.944,14,1,0.933,9,2,0.818,9,1,0.9,2026-02-09
,Florida,SEC,54,54,61,130,15-11,3-8,12-3,1-7,58,325,93,-2.94,110,-1.67,3-7,0-7,0-1,3-2,12-1,2026-02-11,15,11,0.577,0,7,0.0,0,1,0.0,3,2,0.6,12,1,0.923,3,8,0.273,1,7,0.125,3,7,0.3,2026-02-09
,BYU,Big 12,55,57,55,124,17-8,6-7,11-1,4-4,53,220,48,0.44,31,0.84,4-6,0-4,5-3,2-0,10-1,2026-02-11,17,8,0.68,0,4,0.0,5,3,0.625,2,0,1.0,10,1,0.909,6,7,0.462,4,4,0.5,4,6,0.4,2026-02-09
,Miami (FL),ACC,56,55,26,108,12-12,4-9,8-3,3-4,23,85,71,-1.99,51,-0.08,2-8,1-9,0-2,2-1,9-0,2026-02-11,12,12,0.5,1,9,0.1,0,2,0.0,2,1,0.667,9,0,1.0,4,9,0.308,3,4,0.429,2,8,0.2,2026-02-09
,Seton Hall,Big East,57,56,55,124,15-8,9-5,6-3,6-5,72,112,69,-1.6,79,-0.89,6-4,0-5,0-0,5-2,10-1,2026-02-11,15,8,0.652,0,5,0.0,0,0,,5,2,0.714,10,1,0.909,9,5,0.643,6,5,0.545,6,4,0.6,2026-02-09
,Kansas St.,Big 12,58,60,7,88,14-12,7-6,7-6,5-4,41,54,79,-2.32,124,-2.06,6-4,2-3,4-4,2-3,6-2,2026-02-11,14,12,0.538,2,3,0.4,4,4,0.5,2,3,0.4,6,2,0.75,7,6,0.538,5,4,0.556,6,4,0.6,2026-02-09
,Indiana,Big Ten,59,58,23,103,14-11,3-10,11-1,3-5,24,254,57,-0.7,38,0.65,3-7,0-9,2-2,2-0,10-0,2026-02-11,14,11,0.56,0,9,0.0,2,2,0.5,2,0,1.0,10,0,1.0,3,10,0.231,3,5,0.375,3,7,0.3,2026-02-09
,Columbia,Ivy League,60,59,96,154,15-6,6-2,9-4,8-1,94,97,64,-1.41,72,-0.72,8-2,1-1,3-2,0-1,11-2,2026-02-11,15,6,0.714,1,1,0.5,3,2,0.6,0,1,0.0,11,2,0.846,6,2,0.75,8,1,0.889,8,2,0.8,2026-02-09
,Harvard,Ivy League,61,61,97,155,13-8,6-2,7-6,5-4,98,94,100,-3.57,159,-2.71,7-3,0-3,0-1,1-3,12-1,2026-02-11,13,8,0.619,0,3,0.0,0,1,0.0,1,3,0.25,12,1,0.923,6,2,0.75,5,4,0.556,7,3,0.7,2026-02-09
,Gonzaga,WCC,62,62,73,139,18-7,10-2,8-5,7-2,128,101,87,-2.61,115,-1.77,8-2,1-0,1-5,0-2,16-0,2026-02-11,18,7,0.72,1,0,1.0,1,5,0.167,0,2,0.0,16,0,1.0,10,2,0.833,7,2,0.778,8,2,0.8,2026-02-09
,Marquette,Big East,63,63,68,133,15-8,10-5,5-3,6-4,81,71,76,-2.23,75,-0.78,7-3,0-3,1-2,3-2,11-1,2026-02-11,15,8,0.652,0,3,0.0,1,2,0.333,3,2,0.6,11,1,0.917,10,5,0.667,6,4,0.6,7,3,0.7,2026-02-09
,Rice,American,64,64,129,169,21-3,11-0,10-3,8-2,226,257,51,-0.11,91,-1.22,10-0,0-1,1-1,3-0,17-1,2026-02-11,21,3,0.875,0,1,0.0,1,1,0.5,3,0,1.0,17,1,0.944,11,0,1.0,8,2,0.8,10,0,1.0,2026-02-09
,Troy,Sun Belt,65,65,114,164,18-5,10-2,8-3,8-4,155,115,62,-1.38,65,-0.48,8-2,0-1,1-2,3-1,14-1,2026-02-11,18,5,0.783,0,1,0.0,1,2,0.333,3,1,0.75,14,1,0.933,10,2,0.833,8,4,0.667,8,2,0.8,2026-02-09
,Montana St.,Big Sky,66,67,109,160,15-6,10-2,5-4,6-5,122,34,74,-2.13,78,-0.86,8-2,1-2,0-1,2-3,12-0,2026-02-11,15,6,0.714,1,2,0.333,0,1,0.0,2,3,0.4,12,0,1.0,10,2,0.833,6,5,0.545,8,2,0.8,2026-02-09
,George Mason,Atlantic 10,67,66,87,148,15-7,10-1,5-6,6-3,91,57,73,-2.02,156,-2.69,9-1,0-3,2-1,2-1,11-2,2026-02-11,15,7,0.682,0,3,0.0,2,1,0.667,2,1,0.667,11,2,0.846,10,1,0.909,6,3,0.667,9,1,0.9,2026-02-09
,Ball St.,MAC,68,68,151,176,19-5,11-1,8-4,9-3,175,118,66,-1.51,93,-1.3,9-1,0-1,0-2,3-1,16-1,2026-02-11,19,5,0.792,0,1,0.0,0,2,0.0,3,1,0.75,16,1,0.941,11,1,0.917,9,3,0.75,9,1,0.9,2026-02-09
,Davidson,Atlantic 10,69,69,90,149,16-10,8-5,8-5,5-6,96,98,117,-4.48,112,-1.72,5-5,0-4,0-2,2-2,14-2,2026-02-11,16,10,0.615,0,4,0.0,0,2,0.0,2,2,0.5,14,2,0.875,8,5,0.615,5,6,0.455,5,5,0.5,2026-02-09
,Quinnipiac,MAAC,70,70,351,255,20-4,15-0,5-4,13-1,354,347,92,-2.89,210,-3.55,10-0,0-0,1-0,0-0,19-4,2026-02-11,20,4,0.833,0,0,,1,0,1.0,0,0,,19,4,0.826,15,0,1.0,13,1,0.929,10,0,1.0,2026-02-09
,Missouri,SEC,71,72,31,110,16-10,4-7,12-3,4-3,51,235,59,-1.06,76,-0.78,4-6,1-4,1-5,3-1,11-0,2026-02-11,16,10,0.615,1,4,0.2,1,5,0.167,3,1,0.75,11,0,1.0,4,7,0.364,4,3,0.571,4,6,0.4,2026-02-09
,Purdue,Big Ten,72,71,20,101,11-13,3-10,8-3,1-9,15,241,86,-2.56,99,-1.42,3-7,0-8,2-2,2-1,7-2,2026-02-11,11,13,0.458,0,8,0.0,2,2,0.5,2,1,0.667,7,2,0.778,3,10,0.231,1,9,0.1,3,7,0.3,2026-02-09
,Auburn,SEC,73,73,30,109,13-12,2-9,11-3,2-6,10,153,55,-0.53,56,-0.23,2-8,0-10,3-2,0-0,10-0,2026-02-11,13,12,0.52,0,10,0.0,3,2,0.6,0,0,,10,0,1.0,2,9,0.182,2,6,0.25,2,8,0.2,2026-02-09
,Santa Clara,WCC,74,74,135,171,16-7,8-4,8-3,9-3,200,146,107,-3.95,73,-0.75,6-4,0-1,1-1,3-1,12-4,2026-02-11,16,7,0.696,0,1,0.0,1,1,0.5,3,1,0.75,12,4,0.75,8,4,0.667,9,3,0.75,6,4,0.6,2026-02-09
,San Diego St.,Mountain West,75,77,160,179,17-4,12-1,5-3,7-1,174,107,58,-0.94,86,-1.09,9-1,0-1,1-0,2-2,14-1,2026-02-11,17,4,0.81,0,1,0.0,1,0,1.0,2,2,0.5,14,1,0.933,12,1,0.923,7,1,0.875,9,1,0.9,2026-02-09
,South Fla.,American,76,76,65,132,14-10,7-4,7-6,2-4,57,8,83,-2.48,39,0.6,7-3,1-5,1-1,0-2,12-2,2026-02-11,14,10,0.583,1,5,0.167,1,1,0.5,0,2,0.0,12,2,0.857,7,4,0.636,2,4,0.333,7,3,0.7,2026-02-09
,UC Irvine,Big West,77,78,305,224,19-4,10-2,9-2,6-3,360,352,96,-3.13,102,-1.54,8-2,0-0,0-0,0-1,19-3,2026-02-11,19,4,0.826,0,0,,0,0,,0,1,0.0,19,3,0.864,10,2,0.833,6,3,0.667,8,2,0.8,2026-02-09
,Miami (OH),MAC,78,75,192,191,18-4,11-0,7-4,9-3,243,227,67,-1.51,137,-2.34,10-0,0-1,1-1,3-0,14-2,2026-02-11,18,4,0.818,0,1,0.0,1,1,0.5,3,0,1.0,14,2,0.875,11,0,1.0,9,3,0.75,10,0,1.0,2026-02-09
,Wisconsin,Big Ten,79,79,31,110,13-11,5-8,8-3,2-6,28,179,63,-1.4,82,-1.01,3-7,3-5,0-3,1-3,9-0,2026-02-11,13,11,0.542,3,5,0.375,0,3,0.0,1,3,0.25,9,0,1.0,5,8,0.385,2,6,0.25,3,7,0.3,2026-02-09
,McNeese,Southland,80,80,302,223,18-4,14-1,4-3,9-2,213,31,60,-1.19,66,-0.5,10-0,0-2,0-1,1-0,17-1,2026-02-11,18,4,0.818,0,2,0.0,0,1,0.0,1,0,1.0,17,1,0.944,14,1,0.933,9,2,0.818,10,0,1.0,2026-02-09
,Georgetown,Big East,81,81,73,139,12-12,5-10,7-2,4-7,79,186,145,-5.94,64,-0.44,4-6,0-3,1-3,1-3,10-3,2026-02-11,12,12,0.5,0,3,0.0,1,3,0.25,1,3,0.25,10,3,0.769,5,10,0.333,4,7,0.364,4,6,0.4,2026-02-09
,Louisiana Tech,CUSA,82,82,192,191,15-5,8-1,7-4,6-3,191,124,78,-2.28,104,-1.56,10-0,0-2,0-0,0-1,15-2,2026-02-11,15,5,0.75,0,2,0.0,0,0,,0,1,0.0,15,2,0.882,8,1,0.889,6,3,0.667,10,0,1.0,2026-02-09
,Ga. Southern,Sun Belt,83,83,114,164,16-6,10-2,6-4,7-5,141,177,81,-2.38,128,-2.18,8-2,0-1,2-2,0-1,14-2,2026-02-11,16,6,0.727,0,1,0.0,2,2,0.5,0,1,0.0,14,2,0.875,10,2,0.833,7,5,0.583,8,2,0.8,2026-02-09
,Texas A&M,SEC,84,84,10,92,9-10,2-8,7-2,2-4,3,125,49,0.0,49,-0.01,2-8,0-8,4-1,0-0,5-1,2026-02-11,9,10,0.474,0,8,0.0,4,1,0.8,0,0,,5,1,0.833,2,8,0.2,2,4,0.333,2,8,0.2,2026-02-09
,Colorado St.,Mountain West,85,85,156,178,17-6,9-4,8-2,7-2,211,181,94,-3.04,55,-0.22,6-4,0-0,1-2,1-3,15-1,2026-02-11,17,6,0.739,0,0,,1,2,0.333,1,3,0.25,15,1,0.938,9,4,0.692,7,2,0.778,6,4,0.6,2026-02-09
,UNLV,Mountain West,86,86,100,156,16-7,11-2,5-5,7-5,159,83,99,-3.41,138,-2.34,8-2,0-0,0-4,2-3,14-0,2026-02-11,16,7,0.696,0,0,,0,4,0.0,2,3,0.4,14,0,1.0,11,2,0.846,7,5,0.583,8,2,0.8,2026-02-09
,Arkansas St.,Sun Belt,87,87,126,168,19-5,11-1,8-4,7-4,260,292,84,-2.5,160,-2.72,8-2,0-0,1-2,1-2,17-1,2026-02-11,19,5,0.792,0,0,,1,2,0.333,1,2,0.333,17,1,0.944,11,1,0.917,7,4,0.636,8,2,0.8,2026-02-09
,Saint Joseph's,Atlantic 10,88,88,82,146,13-8,6-6,7-2,6-4,127,162,115,-4.25,57,-0.28,5-5,0-1,1-3,1-1,11-3,2026-02-11,13,8,0.619,0,1,0.0,1,3,0.25,1,1,0.5,11,3,0.786,6,6,0.5,6,4,0.6,5,5,0.5,2026-02-09
,Vermont,America East,89,89,234,201,18-6,9-2,9-4,10-4,272,252,102,-3.63,129,-2.19,8-2,0-1,0-0,1-2,17-3,2026-02-11,18,6,0.75,0,1,0.0,0,0,,1,2,0.333,17,3,0.85,9,2,0.818,10,4,0.714,8,2,0.8,2026-02-09
,Green Bay,Horizon,90,91,192,191,19-5,15-0,4-5,9-3,160,29,61,-1.27,113,-1.75,10-0,0-2,0-3,1-0,18-0,2026-02-11,19,5,0.792,0,2,0.0,0,3,0.0,1,0,1.0,18,0,1.0,15,0,1.0,9,3,0.75,10,0,1.0,2026-02-09
