Date,team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,Q4.1,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct
2026-02-16,UMass Lowell,America East,347,347,253,208,4-18,1-11,3-7,2-11,342.0,350,331,-16.73,315.0,-6.58,1-9,0-0,0-0,0-2,4-16,2-15,2026-02-18,4,18,0.182,0,0,,0,0,,0,2,0.0,4,16,0.2,1,11,0.083,2,11,0.154,1,9,0.1
2026-02-16,New Haven,NEC,348,348,362,282,5-17,5-7,0-10,1-9,357.0,331,326,-16.11,353.0,-9.26,3-7,0-0,0-1,0-0,5-16,5-15,2026-02-18,5,17,0.227,0,0,,0,1,0.0,0,0,,5,16,0.238,5,7,0.417,1,9,0.1,3,7,0.3
2026-02-16,Morgan St.,MEAC,349,352,225,200,3-21,3-7,0-14,2-14,129.0,72,336,-17.12,362.0,-10.3,3-7,0-3,0-2,0-0,3-16,1-16,2026-02-18,3,21,0.125,0,3,0.0,0,2,0.0,0,0,,3,16,0.158,3,7,0.3,2,14,0.125,3,7,0.3
2026-02-16,USC Upstate,Big South,350,349,349,250,5-18,3-9,2-9,3-10,205.0,101,312,-15.24,309.0,-6.4,3-7,0-3,0-0,0-1,5-14,0-16,2026-02-18,5,18,0.217,0,3,0.0,0,0,,0,1,0.0,5,14,0.263,3,9,0.25,3,10,0.231,3,7,0.3
2026-02-16,Western Caro.,SoCon,351,350,298,223,0-22,0-11,0-11,0-10,239.0,151,357,-19.69,352.0,-8.87,0-10,0-1,0-2,0-1,0-18,2-14,2026-02-18,0,22,0.0,0,1,0.0,0,2,0.0,0,1,0.0,0,18,0.0,0,11,0.0,0,10,0.0,0,10,0.0
2026-02-16,Delaware St.,MEAC,352,351,284,220,1-21,1-9,0-12,1-12,277.0,228,352,-19.07,361.0,-10.3,1-9,0-1,0-0,0-1,1-19,4-13,2026-02-18,1,21,0.045,0,1,0.0,0,0,,0,1,0.0,1,19,0.05,1,9,0.1,1,12,0.077,1,9,0.1
2026-02-16,Le Moyne,NEC,353,353,348,249,7-18,6-7,1-11,5-11,232.0,118,313,-15.29,349.0,-8.39,4-6,0-2,0-1,0-2,7-13,4-12,2026-02-18,7,18,0.28,0,2,0.0,0,1,0.0,0,2,0.0,7,13,0.35,6,7,0.462,5,11,0.312,4,6,0.4
2026-02-16,Mississippi Val.,SWAC,354,354,288,221,4-19,3-9,1-10,1-13,141.0,51,319,-15.55,317.0,-6.68,2-8,0-3,0-1,0-1,4-14,3-13,2026-02-18,4,19,0.174,0,3,0.0,0,1,0.0,0,1,0.0,4,14,0.222,3,9,0.25,1,13,0.071,2,8,0.2
2026-02-16,Prairie View,SWAC,355,356,329,233,0-22,0-13,0-9,0-15,202.0,62,356,-19.35,311.0,-6.46,0-10,0-2,0-1,0-1,0-18,6-13,2026-02-18,0,22,0.0,0,2,0.0,0,1,0.0,0,1,0.0,0,18,0.0,0,13,0.0,0,15,0.0,0,10,0.0
2026-02-16,Omaha,Summit League,356,357,134,172,2-24,2-11,0-13,1-13,105.0,154,354,-19.21,363.0,-10.53,2-8,0-3,0-4,0-2,2-15,0-16,2026-02-18,2,24,0.077,0,3,0.0,0,4,0.0,0,2,0.0,2,15,0.118,2,11,0.154,1,13,0.071,2,8,0.2
2026-02-16,South Carolina St.,MEAC,357,355,338,239,3-19,2-7,1-12,2-9,261.0,222,334,-16.93,360.0,-10.12,2-8,0-1,0-1,0-1,3-16,1-14,2026-02-18,3,19,0.136,0,1,0.0,0,1,0.0,0,1,0.0,3,16,0.158,2,7,0.222,2,9,0.182,2,8,0.2
2026-02-16,Valparaiso,MVC,358,358,245,205,0-26,0-15,0-11,0-14,293.0,280,363,-23.86,356.0,-9.74,0-10,0-1,0-0,0-3,0-22,2-20,2026-02-18,0,26,0.0,0,1,0.0,0,0,,0,3,0.0,0,22,0.0,0,15,0.0,0,14,0.0,0,10,0.0
2026-02-16,Saint Francis,NEC,359,359,360,276,2-21,2-11,0-10,1-11,363.0,356,359,-20.55,355.0,-9.63,1-9,0-0,0-0,0-0,2-21,0-22,2026-02-18,2,21,0.087,0,0,,0,0,,0,0,,2,21,0.087,2,11,0.154,1,11,0.083,1,9,0.1
2026-02-16,Bellarmine,ASUN,360,360,146,175,1-25,0-14,1-11,1-13,111.0,40,358,-20.36,327.0,-7.06,0-10,0-4,0-0,0-3,1-18,1-17,2026-02-18,1,25,0.038,0,4,0.0,0,0,,0,3,0.0,1,18,0.053,0,14,0.0,1,13,0.071,0,10,0.0
2026-02-16,Central Conn. St.,NEC,361,361,352,255,0-24,0-13,0-11,0-13,316.0,237,362,-22.25,354.0,-9.47,0-10,0-1,0-0,0-2,0-21,0-20,2026-02-18,0,24,0.0,0,1,0.0,0,0,,0,2,0.0,0,21,0.0,0,13,0.0,0,13,0.0,0,10,0.0
2026-02-16,Niagara,MAAC,362,362,324,232,0-25,0-16,0-9,0-15,213.0,141,361,-22.06,331.0,-7.22,0-10,0-2,0-2,0-1,0-20,0-18,2026-02-18,0,25,0.0,0,2,0.0,0,2,0.0,0,1,0.0,0,20,0.0,0,16,0.0,0,15,0.0,0,10,0.0
2026-02-16,Presbyterian,Big South,363,363,341,241,1-22,1-11,0-11,1-11,339.0,294,360,-20.61,358.0,-9.9,1-9,0-1,0-0,0-3,1-18,1-18,2026-02-18,1,22,0.043,0,1,0.0,0,0,,0,3,0.0,1,18,0.053,1,11,0.083,1,11,0.083,1,9,0.1
