game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401813924,2026,2,2026-01-19,2026-01-19 14:00:00-05:00,2771,s:40~l:54~t:2771,merrimack-warriors,Merrimack,Warriors,MRMK,Merrimack Warriors,Merrimack,2f4f93,e8c535,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,home,61,False,9,5,20,3,40.0,20,50,18,70.0,14,20,4,1,7,13,26,4,1,0,44.0,7,16,33,0,20,10,20,2514,s:40~l:54~t:2514,quinnipiac-bobcats,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,75
401813814,2026,2,2026-01-19,2026-01-19 14:00:00-05:00,2368,s:40~l:54~t:2368,marist-red-foxes,Marist,Red Foxes,MRST,Marist Red Foxes,Marist,e53730,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,away,54,False,11,2,24,5,37.0,21,57,17,86.0,6,7,17,1,91,7,18,7,1,0,27.0,6,22,31,0,14,25,14,2529,s:40~l:54~t:2529,sacred-heart-pioneers,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,56
401813814,2026,2,2026-01-19,2026-01-19 14:00:00-05:00,2529,s:40~l:54~t:2529,sacred-heart-pioneers,Sacred Heart,Pioneers,SHU,Sacred Heart Pioneers,Sacred Heart,a40012,c29472,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,home,56,True,13,2,29,7,42.0,20,48,13,69.0,11,16,2,1,3,6,28,8,2,0,31.0,5,16,35,0,21,15,21,2368,s:40~l:54~t:2368,marist-red-foxes,Marist,Red Foxes,MRST,Marist Red Foxes,Marist,e53730,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,54
401813860,2026,2,2026-01-19,2026-01-19 13:00:00-05:00,315,s:40~l:54~t:315,niagara-purple-eagles,Niagara,Purple Eagles,NIA,Niagara Purple Eagles,Niagara,69207E,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,away,49,False,10,1,22,8,34.0,16,47,25,48.0,13,27,4,5,28,10,22,12,1,0,27.0,4,15,32,0,28,21,28,116,s:40~l:54~t:116,mount-st-marys-mountaineers,Mount St. Mary's,Mountaineers,MSM,Mount St. Mary's Mountaineers,Mount St Marys,005596,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,62
401813860,2026,2,2026-01-19,2026-01-19 13:00:00-05:00,116,s:40~l:54~t:116,mount-st-marys-mountaineers,Mount St. Mary's,Mountaineers,MSM,Mount St. Mary's Mountaineers,Mount St Marys,005596,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/116.png,home,62,True,13,1,29,15,39.0,22,57,25,58.0,14,24,13,5,62,15,26,17,1,0,24.0,4,17,44,0,26,25,26,315,s:40~l:54~t:315,niagara-purple-eagles,Niagara,Purple Eagles,NIA,Niagara Purple Eagles,Niagara,69207E,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,49
401813775,2026,2,2026-01-19,2026-01-19 13:00:00-05:00,2612,s:40~l:54~t:2612,saint-peters-peacocks,Saint Peter's,Peacocks,SPU,Saint Peter's Peacocks,Saint Peter's,004CC2,,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,away,63,True,14,5,26,4,43.0,20,46,14,83.0,15,18,13,7,67,4,16,7,0,0,50.0,8,16,30,0,18,18,18,314,s:40~l:54~t:314,iona-gaels,Iona,Gaels,IONA,Iona Gaels,Iona,6f2c3e,f0ab00,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,57
401813775,2026,2,2026-01-19,2026-01-19 13:00:00-05:00,314,s:40~l:54~t:314,iona-gaels,Iona,Gaels,IONA,Iona Gaels,Iona,6f2c3e,f0ab00,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,home,57,False,11,2,21,2,35.0,19,55,15,82.0,14,17,7,7,27,10,24,12,1,0,26.0,5,19,31,0,17,17,17,2612,s:40~l:54~t:2612,saint-peters-peacocks,Saint Peter's,Peacocks,SPU,Saint Peter's Peacocks,Saint Peter's,004CC2,,https://a.espncdn.com/i/teamlogos/ncaa/500/2612.png,63
401818673,2026,2,2026-01-19,2026-01-19 12:00:00-05:00,2628,s:40~l:54~t:2628,tcu-horned-frogs,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,4d1979,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,away,69,False,16,4,28,2,40.0,25,62,14,92.0,11,12,10,7,72,15,28,5,1,0,32.0,8,25,43,0,20,10,20,194,s:40~l:54~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,ba0c2f,a8adb4,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,71
401818673,2026,2,2026-01-19,2026-01-19 12:00:00-05:00,194,s:40~l:54~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,ba0c2f,a8adb4,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,home,71,True,18,7,22,10,39.0,25,64,11,80.0,12,15,5,7,21,11,26,9,2,0,43.0,9,21,33,0,10,18,10,2628,s:40~l:54~t:2628,tcu-horned-frogs,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,4d1979,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,69
401825279,2026,2,2026-01-18,2026-01-18 20:00:00-05:00,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,173f35,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,away,68,False,11,4,21,11,45.0,25,56,18,75.0,12,16,2,9,4,8,30,14,0,0,38.0,6,16,29,0,15,14,15,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,231f20,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,75
401825279,2026,2,2026-01-18,2026-01-18 20:00:00-05:00,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,231f20,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,home,75,True,23,5,25,5,54.0,30,56,12,70.0,7,10,17,9,86,6,34,12,0,0,35.0,8,23,31,0,16,12,16,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,173f35,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,68
401825280,2026,2,2026-01-18,2026-01-18 18:00:00-05:00,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,5e0a2f,fab41c,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,away,54,False,11,4,25,0,39.0,22,56,13,36.0,4,11,7,9,35,8,18,4,1,1,38.0,6,16,33,1,13,5,13,264,s:40~l:54~t:264,washington-huskies,Washington,Huskies,WASH,Washington Huskies,Washington,33006f,e8d3a2,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,67
401825280,2026,2,2026-01-18,2026-01-18 18:00:00-05:00,264,s:40~l:54~t:264,washington-huskies,Washington,Huskies,WASH,Washington Huskies,Washington,33006f,e8d3a2,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,home,67,True,15,2,28,8,46.0,27,59,16,69.0,9,13,17,9,60,9,44,7,3,0,21.0,4,19,37,0,13,11,13,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,5e0a2f,fab41c,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,54
401819673,2026,2,2026-01-18,2026-01-18 18:00:00-05:00,59,s:40~l:54~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,b3a369,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,away,46,False,8,1,22,12,28.0,16,58,17,92.0,11,12,4,1,5,6,22,10,0,1,20.0,3,15,28,1,15,14,15,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,00539b,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,93
401819673,2026,2,2026-01-18,2026-01-18 18:00:00-05:00,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,00539b,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,home,93,True,21,8,36,18,49.0,32,65,9,82.0,18,22,52,1,92,15,36,8,1,0,46.0,11,24,51,0,17,14,17,59,s:40~l:54~t:59,georgia-tech-yellow-jackets,Georgia Tech,Yellow Jackets,GT,Georgia Tech Yellow Jackets,Georgia Tech,b3a369,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,46
401825282,2026,2,2026-01-18,2026-01-18 17:00:00-05:00,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,ceb888,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,away,57,False,15,4,24,2,37.0,20,54,24,73.0,11,15,2,2,3,11,24,5,1,0,38.0,6,16,35,0,21,19,21,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9d2235,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,83
401825282,2026,2,2026-01-18,2026-01-18 17:00:00-05:00,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9d2235,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,home,83,True,25,4,20,22,47.0,30,64,19,70.0,16,23,31,2,97,13,40,10,0,0,35.0,7,20,33,0,12,30,12,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,ceb888,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,57
401825278,2026,2,2026-01-18,2026-01-18 16:00:00-05:00,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,ce1126,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,away,67,False,13,3,10,2,37.0,26,70,11,75.0,9,12,0,0,0,14,24,4,0,0,26.0,6,23,24,0,9,17,9,26,s:40~l:54~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,97
401825278,2026,2,2026-01-18,2026-01-18 16:00:00-05:00,26,s:40~l:54~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,home,97,True,31,9,31,11,63.0,40,64,15,44.0,4,9,35,0,97,15,48,4,0,0,57.0,13,23,46,0,16,12,16,120,s:40~l:54~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,ce1126,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,67
401807571,2026,2,2026-01-18,2026-01-18 16:00:00-05:00,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,away,35,False,2,2,22,6,17.0,10,58,21,65.0,13,20,2,1,2,16,10,9,7,0,17.0,2,12,38,0,25,6,25,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,af5c37,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,80
401807571,2026,2,2026-01-18,2026-01-18 16:00:00-05:00,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,af5c37,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,home,80,True,23,9,36,17,43.0,33,77,15,72.0,13,18,45,1,94,22,48,14,0,0,6.0,1,18,58,0,12,25,12,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,500000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,35
401825284,2026,2,2026-01-18,2026-01-18 16:00:00-05:00,2483,s:40~l:54~t:2483,oregon-ducks,Oregon,Ducks,ORE,Oregon Ducks,Oregon,00934b,fff41b,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,away,92,False,19,2,28,23,46.0,31,67,18,77.0,20,26,10,12,41,13,34,10,0,0,33.0,10,30,41,0,20,25,20,275,s:40~l:54~t:275,wisconsin-badgers,Wisconsin,Badgers,WIS,Wisconsin Badgers,Wisconsin,a00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,94
401825284,2026,2,2026-01-18,2026-01-18 16:00:00-05:00,275,s:40~l:54~t:275,wisconsin-badgers,Wisconsin,Badgers,WIS,Wisconsin Badgers,Wisconsin,a00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,home,94,True,15,2,24,8,39.0,28,71,20,78.0,21,27,8,12,43,15,14,14,4,0,46.0,17,37,39,0,19,18,19,2483,s:40~l:54~t:2483,oregon-ducks,Oregon,Ducks,ORE,Oregon Ducks,Oregon,00934b,fff41b,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,92
401807569,2026,2,2026-01-18,2026-01-18 15:00:00-05:00,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d76,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,away,91,True,15,5,36,8,43.0,29,68,15,88.0,29,33,24,1,78,12,34,9,1,0,44.0,4,9,48,0,15,21,15,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,990000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,72
401807569,2026,2,2026-01-18,2026-01-18 15:00:00-05:00,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,990000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,home,72,False,24,5,27,12,37.0,26,71,23,67.0,8,12,9,1,17,11,26,6,0,0,35.0,12,34,38,0,18,26,18,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d76,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,91
401807570,2026,2,2026-01-18,2026-01-18 15:00:00-05:00,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,0033a0,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,away,59,False,9,6,23,8,32.0,23,72,17,53.0,8,15,6,4,24,12,32,8,0,0,17.0,5,29,35,0,6,15,6,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,5d1725,c1c6c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,71
401807570,2026,2,2026-01-18,2026-01-18 15:00:00-05:00,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,5d1725,c1c6c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,home,71,True,10,7,41,12,47.0,27,58,16,65.0,11,17,14,4,73,11,38,3,0,0,38.0,6,16,52,0,14,6,14,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,0033a0,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,59
401825281,2026,2,2026-01-18,2026-01-18 15:00:00-05:00,77,s:40~l:54~t:77,northwestern-wildcats,Northwestern,Wildcats,NU,Northwestern Wildcats,Northwestern,492f92,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,away,71,False,19,1,20,5,45.0,28,62,17,78.0,7,9,5,7,16,7,32,5,0,0,40.0,8,20,27,0,5,9,5,356,s:40~l:54~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,74
401825281,2026,2,2026-01-18,2026-01-18 15:00:00-05:00,356,s:40~l:54~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,home,74,True,16,1,24,2,38.0,25,66,13,86.0,19,22,15,7,77,18,38,1,1,0,28.0,5,18,42,0,8,7,8,77,s:40~l:54~t:77,northwestern-wildcats,Northwestern,Wildcats,NU,Northwestern Wildcats,Northwestern,492f92,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,71
401831112,2026,2,2026-01-18,2026-01-18 15:00:00-05:00,82,s:40~l:54~t:82,uic-flames,UIC,Flames,UIC,UIC Flames,UIC,001e62,d50032,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,away,58,False,8,2,20,4,41.0,26,63,15,75.0,6,8,6,2,30,13,38,8,0,0,0.0,0,10,33,0,12,10,12,79,s:40~l:54~t:79,southern-illinois-salukis,Southern Illinois,Salukis,SIU,Southern Illinois Salukis,S Illinois,85283D,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,63
401831112,2026,2,2026-01-18,2026-01-18 15:00:00-05:00,79,s:40~l:54~t:79,southern-illinois-salukis,Southern Illinois,Salukis,SIU,Southern Illinois Salukis,S Illinois,85283D,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,home,63,True,10,1,26,4,50.0,27,54,14,80.0,8,10,6,2,57,8,36,7,0,0,25.0,1,4,34,0,14,10,14,82,s:40~l:54~t:82,uic-flames,UIC,Flames,UIC,UIC Flames,UIC,001e62,d50032,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,58
401831111,2026,2,2026-01-18,2026-01-18 15:00:00-05:00,71,s:40~l:54~t:71,bradley-braves,Bradley,Braves,BRAD,Bradley Braves,Bradley,b70002,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,away,70,False,12,2,21,2,41.0,24,58,16,86.0,12,14,4,10,21,9,24,4,0,0,43.0,10,23,30,0,16,7,16,2460,s:40~l:54~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,73
401831111,2026,2,2026-01-18,2026-01-18 15:00:00-05:00,2460,s:40~l:54~t:2460,northern-iowa-panthers,Northern Iowa,Panthers,UNI,Northern Iowa Panthers,Northern Iowa,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,home,73,True,15,5,24,7,45.0,28,62,14,65.0,11,17,11,10,71,13,44,13,2,0,29.0,6,21,37,0,13,20,13,71,s:40~l:54~t:71,bradley-braves,Bradley,Braves,BRAD,Bradley Braves,Bradley,b70002,c0c0c0,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,70
401831110,2026,2,2026-01-18,2026-01-18 15:00:00-05:00,2057,s:40~l:54~t:2057,belmont-bruins,Belmont,Bruins,BEL,Belmont Bruins,Belmont,182142,c9262d,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,away,48,False,7,8,25,4,36.0,21,59,15,60.0,6,10,2,1,1,7,34,6,0,0,0.0,0,10,32,0,14,10,14,93,s:40~l:54~t:93,murray-state-racers,Murray State,Racers,MUR,Murray State Racers,Murray St,002148,000e00,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,69
401831110,2026,2,2026-01-18,2026-01-18 15:00:00-05:00,93,s:40~l:54~t:93,murray-state-racers,Murray State,Racers,MUR,Murray State Racers,Murray St,002148,000e00,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,home,69,True,11,1,32,8,34.0,24,71,16,81.0,13,16,24,1,96,21,20,8,1,0,26.0,8,31,53,0,15,21,15,2057,s:40~l:54~t:2057,belmont-bruins,Belmont,Bruins,BEL,Belmont Bruins,Belmont,182142,c9262d,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,48
401829081,2026,2,2026-01-18,2026-01-18 15:00:00-05:00,2168,s:40~l:54~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,away,58,False,8,5,23,10,36.0,22,61,20,60.0,9,15,0,0,0,17,30,8,0,0,31.0,5,16,40,0,16,13,16,139,s:40~l:54~t:139,saint-louis-billikens,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,62
401829081,2026,2,2026-01-18,2026-01-18 15:00:00-05:00,139,s:40~l:54~t:139,saint-louis-billikens,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,home,62,True,12,8,24,7,34.0,19,56,15,69.0,18,26,16,0,97,17,24,6,0,0,35.0,6,17,41,0,15,20,15,2168,s:40~l:54~t:2168,dayton-flyers,Dayton,Flyers,DAY,Dayton Flyers,Dayton,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,58
401807566,2026,2,2026-01-18,2026-01-18 14:00:00-05:00,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,away,70,True,15,4,23,2,42.0,25,60,19,86.0,12,14,12,7,72,12,28,3,1,0,40.0,8,20,35,0,12,20,12,333,s:40~l:54~t:333,alabama-crimson-tide,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,9e1b32,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,59
401807566,2026,2,2026-01-18,2026-01-18 14:00:00-05:00,333,s:40~l:54~t:333,alabama-crimson-tide,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,9e1b32,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,home,59,False,9,8,24,8,36.0,21,59,15,69.0,9,13,10,7,27,15,20,8,2,0,29.0,8,28,39,0,14,9,14,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,70
401831113,2026,2,2026-01-18,2026-01-18 14:00:00-05:00,2181,s:40~l:54~t:2181,drake-bulldogs,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,005596,bec0c2,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,away,66,True,17,6,32,6,41.0,23,56,19,56.0,15,27,14,3,60,11,36,7,0,0,26.0,5,19,43,0,17,13,17,2674,s:40~l:54~t:2674,valparaiso-beacons,Valparaiso,Beacons,VAL,Valparaiso Beacons,Valparaiso,794500,,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,56
401831113,2026,2,2026-01-18,2026-01-18 14:00:00-05:00,2674,s:40~l:54~t:2674,valparaiso-beacons,Valparaiso,Beacons,VAL,Valparaiso Beacons,Valparaiso,794500,,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,home,56,False,11,2,26,5,32.0,18,56,22,62.0,13,21,6,3,38,9,18,7,0,0,37.0,7,19,35,0,18,17,18,2181,s:40~l:54~t:2181,drake-bulldogs,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,005596,bec0c2,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,66
401831109,2026,2,2026-01-18,2026-01-18 14:00:00-05:00,339,s:40~l:54~t:339,evansville-purple-aces,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,663399,ef6f00,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,away,71,False,17,4,28,7,33.0,26,78,18,71.0,15,21,0,0,0,19,42,7,0,0,19.0,4,21,47,0,11,14,11,282,s:40~l:54~t:282,indiana-state-sycamores,Indiana State,Sycamores,INST,Indiana State Sycamores,Indiana St,00669a,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,77
401831109,2026,2,2026-01-18,2026-01-18 14:00:00-05:00,282,s:40~l:54~t:282,indiana-state-sycamores,Indiana State,Sycamores,INST,Indiana State Sycamores,Indiana St,00669a,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,home,77,True,18,5,33,18,41.0,26,64,19,73.0,19,26,15,0,95,13,36,6,0,0,25.0,6,24,46,0,13,10,13,339,s:40~l:54~t:339,evansville-purple-aces,Evansville,Purple Aces,EVAN,Evansville Purple Aces,Evansville,663399,ef6f00,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,71
401829084,2026,2,2026-01-18,2026-01-18 14:00:00-05:00,179,s:40~l:54~t:179,st-bonaventure-bonnies,St. Bonaventure,Bonnies,SBU,St. Bonaventure Bonnies,St Bonaventure,70261D,,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,away,53,False,12,4,27,17,41.0,21,51,15,78.0,7,9,12,6,43,10,22,8,3,0,24.0,4,17,37,0,28,16,28,2230,s:40~l:54~t:2230,fordham-rams,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,66
401829084,2026,2,2026-01-18,2026-01-18 14:00:00-05:00,2230,s:40~l:54~t:2230,fordham-rams,Fordham,Rams,FOR,Fordham Rams,Fordham,830032,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,home,66,True,18,0,21,15,42.0,26,62,9,82.0,9,11,13,6,49,10,38,14,2,0,21.0,5,24,31,0,16,27,16,179,s:40~l:54~t:179,st-bonaventure-bonnies,St. Bonaventure,Bonnies,SBU,St. Bonaventure Bonnies,St Bonaventure,70261D,,https://a.espncdn.com/i/teamlogos/ncaa/500/179.png,53
401829083,2026,2,2026-01-18,2026-01-18 14:00:00-05:00,2244,s:40~l:54~t:2244,george-mason-patriots,George Mason,Patriots,GMU,George Mason Patriots,George Mason,016600,ecb010,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,away,66,True,9,0,25,7,42.0,24,57,15,91.0,10,11,16,0,99,8,16,7,2,0,40.0,8,20,33,0,15,14,15,2603,s:40~l:54~t:2603,saint-josephs-hawks,Saint Joseph's,Hawks,JOES,Saint Joseph's Hawks,Saint Joseph's,9e1b32,6c6f70,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,59
